POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244003,1981,2,25,56,-7.34,-14.6,-10.97,0,0,0,0.4,6.49,99.5
244003,1981,2,26,57,-6.31,-12.83,-9.57,0,0,0,0.44,6.69,97.75
244003,1981,2,27,58,-2.5,-14.71,-8.61,0,0,0,0.62,6.36,95.56
244003,1981,2,28,59,-3.6,-12.6,-8.1,0,0,0,0.41,7.6,99.69
244003,1981,3,1,60,-2.16,-12.93,-7.54,0,0,0,0.52,7.06,95.19
244003,1981,3,2,61,-0.18,-7.99,-4.08,0,0,0,0.45,6.96,99.38
244003,1981,3,3,62,-0.35,-6.42,-3.38,1.61,0,1.61,0.41,7.66,98.69
244003,1981,3,4,63,-5.19,-11.47,-8.33,2.67,0,2.67,0.62,7.62,98.44
244003,1981,3,5,64,-4.21,-13.2,-8.71,0,0,0,0.57,8.21,96
244003,1981,3,6,65,-8.95,-17.91,-13.43,0,0,0,0.59,7.86,96.44
244003,1981,3,7,66,-4.52,-17.35,-10.94,0,0,0,0.44,8.5,99.88
244003,1981,3,8,67,0.05,-10.02,-4.98,0,0,0,0.44,9.14,97.75
244003,1981,3,9,68,2.58,-6.31,-1.86,0,0,0,0.6,9.14,89.38
244003,1981,3,10,69,0.36,-2.78,-1.21,0,0,0,0.6,8.85,97.06
244003,1981,3,11,70,2.58,-5.13,-1.27,0,0,0,0.65,9,90.19
244003,1981,3,12,71,1.19,-6.74,-2.78,0,0,0,0.51,9.68,88.75
244003,1981,3,13,72,0.3,-6.45,-3.08,0,0,0,0.47,10,97.25
244003,1981,3,14,73,1.15,-7.58,-3.21,0,0,0,0.45,9.57,93.94
244003,1981,3,15,74,1.78,-7.97,-3.09,0,0,0,0.45,11.17,91.69
244003,1981,3,16,75,0.15,-5.13,-2.49,0,0,0,0.62,11.19,98.25
244003,1981,3,17,76,1.08,-8.46,-3.69,0,0,0,0.48,10.46,95.81
244003,1981,3,18,77,-3.75,-11.47,-7.61,0,0,0,0.47,10.26,98.12
244003,1981,3,19,78,-10.54,-17.43,-13.98,0,0,0,0.45,11.32,97.19
244003,1981,3,20,79,-11.56,-18.88,-15.22,0,0,0,0.48,10.75,95.62
244003,1981,3,21,80,-12.77,-21.17,-16.97,0,0,0,0.41,11.29,96.94
244003,1981,3,22,81,-9.6,-19.21,-14.41,0,0,0,0.38,11.77,97
244003,1981,3,23,82,-2.74,-13.69,-8.21,1.55,0,1.55,0.3,12.2,97.94
244003,1981,3,24,83,0.29,-10.77,-5.24,0,0,0,0.29,11.79,98.56
244003,1981,3,25,84,-2.62,-9.45,-6.04,2.47,0,2.47,0.39,11.85,98.06
244003,1981,3,26,85,-2.2,-11.94,-7.07,0,0,0,0.3,11.82,96.25
244003,1981,3,27,86,1.76,-6.7,-2.47,0,0,0,0.33,13.18,96.75
244003,1981,3,28,87,-0.36,-7.2,-3.78,9.74,0,9.74,0.48,13.53,94.06
244003,1981,3,29,88,-2.24,-6.66,-4.45,5.46,0,5.46,0.34,14.24,98.38
244003,1981,3,30,89,-1.52,-9.13,-5.33,2.05,0,2.05,0.28,13.02,97.31
244003,1981,3,31,90,0.07,-8.46,-4.2,1.91,0,1.91,0.33,12.8,96.69
244003,1981,4,1,91,1.36,-5.84,-2.24,0,0,0,0.37,14.46,93.5
244003,1981,4,2,92,1.83,-6.51,-2.34,0,0,0,0.31,13.51,92.81
244003,1981,4,3,93,1.58,-5.57,-2,0,0,0,0.38,14.5,94.25
244003,1981,4,4,94,2.1,-8.21,-3.06,0,0,0,0.26,15.17,89.56
244003,1981,4,5,95,1.21,-5.93,-2.36,0,0,0,0.45,15.9,92.56
244003,1981,4,6,96,0.99,-10.73,-4.87,0,0,0,0.52,15.83,89.12
244003,1981,4,7,97,0.6,-8.73,-4.07,0,0,0,0.39,14.91,86.88
244003,1981,4,8,98,0.76,-7.37,-3.31,0,0,0,0.31,14.03,90.19
244003,1981,4,9,99,-3.52,-8.88,-6.2,0,0,0,0.48,16.19,90.31
244003,1981,4,10,100,-9.64,-15.98,-12.81,0,0,0,0.52,16.1,89.19
244003,1981,4,11,101,-9.7,-18.61,-14.15,0,0,0,0.52,16.5,89
244003,1981,4,12,102,-9.14,-19.2,-14.17,0,0,0,0.42,14.99,87.75
244003,1981,4,13,103,-3.69,-14.9,-9.29,0,0,0,0.37,16.18,86.62
244003,1981,4,14,104,-8.41,-11.44,-9.93,10.35,0,10.35,0.34,17.25,94.56
244003,1981,4,15,105,-9.27,-12.41,-10.84,8.37,0,8.37,0.31,17.24,95.62
244003,1981,4,16,106,-6.77,-12.68,-9.72,7.13,0,7.13,0.31,17.79,96.5
244003,1981,4,17,107,-2.64,-13.68,-8.16,0,0,0,0.31,17.77,97.75
244003,1981,4,18,108,1.16,-10.95,-4.89,0,0,0,0.25,18.23,96.31
244003,1981,4,19,109,7.17,-6.27,0.45,0,0,0,0.26,18.4,91.38
244003,1981,4,20,110,9.77,-3.7,3.03,0,0,0,0.34,18.91,74.5
244003,1981,4,21,111,8.49,-2.48,3,0,0,0,0.27,17.58,79.62
244003,1981,4,22,112,11.4,-3.24,4.08,0,0,0,0.18,17.28,74.88
244003,1981,4,23,113,10.71,-1.04,4.84,0,0,0,0.18,18.2,77.12
244003,1981,4,24,114,1.39,-1.31,0.04,33.42,33.42,0,0.24,17.88,97.31
244003,1981,4,25,115,0.25,-2.55,-1.15,22.44,0,22.44,0.31,18.8,98.19
244003,1981,4,26,116,0.66,-3.43,-1.39,8.52,0,8.52,0.27,18.85,97.69
244003,1981,4,27,117,3.12,-5.65,-1.27,0,0,0,0.25,18.98,91.12
244003,1981,4,28,118,1.34,-0.46,0.44,12.63,12.63,0,0.14,19.7,96.75
244003,1981,4,29,119,8.82,-4.43,2.2,0,0,0,0.3,20.31,83.81
244003,1981,4,30,120,11.69,-2.01,4.84,0,0,0,0.29,18.96,78.56
244003,1981,5,1,121,4.36,1.55,2.96,27.76,27.76,0,0.11,18.73,96.31
244003,1981,5,2,122,7.97,-1.35,3.31,4.4,4.4,0,0.3,18.41,86.38
244003,1981,5,3,123,14.71,-2.56,6.08,0,0,0,0.16,18.99,73.5
244003,1981,5,4,124,17.25,-1.57,7.84,0,0,0,0.14,18.24,61.5
244003,1981,5,5,125,17.52,1.09,9.3,0,0,0,0.2,19.09,62.62
244003,1981,5,6,126,19.24,1.71,10.47,0,0,0,0.09,19.56,68.56
244003,1981,5,7,127,17.9,3.86,10.88,6.38,6.38,0,0.1,20.92,74
244003,1981,5,8,128,8.48,-0.83,3.83,4.69,4.69,0,0.13,21.05,80.44
244003,1981,5,9,129,15,-1.72,6.64,0,0,0,0.19,20.42,71.62
244003,1981,5,10,130,16.29,2.65,9.47,0,0,0,0.12,20.59,69.88
244003,1981,5,11,131,16.26,3.29,9.78,0,0,0,0.06,21.49,71.69
244003,1981,5,12,132,16.59,4.13,10.36,0,0,0,0.08,20.52,70.19
244003,1981,5,13,133,5.94,1.54,3.74,4.13,4.13,0,0.05,19.8,85.19
244003,1981,5,14,134,7.48,0.27,3.88,5.69,5.69,0,0.09,19,85.19
244003,1981,5,15,135,15.9,-0.67,7.62,0,0,0,0.12,20.25,73.19
244003,1981,5,16,136,19.51,3.76,11.64,0,0,0,0.17,19.7,72.19
244003,1981,5,17,137,21.08,7.36,14.22,0,0,0,0.17,20.24,70.5
244003,1981,5,18,138,19.9,7.94,13.92,3.81,3.81,0,0.12,20.49,73.81
244003,1981,5,19,139,20.19,5.89,13.04,0,0,0,0.02,19.91,71.5
244003,1981,5,20,140,22.72,5.35,14.04,0,0,0,0.15,19.4,61.12
244003,1981,5,21,141,22.4,9.21,15.8,0,0,0,0.15,20.5,68.81
244003,1981,5,22,142,18.05,6.62,12.34,6.68,6.68,0,0.07,22.63,81.69
244003,1981,5,23,143,19.72,5.7,12.71,0,0,0,0.26,21.84,66.69
244003,1981,5,24,144,22.16,8.08,15.12,0,0,0,0.2,21.5,76
244003,1981,5,25,145,23.58,9.76,16.67,0,0,0,0.08,21.52,76.75
244003,1981,5,26,146,24.56,11.39,17.98,5.14,5.14,0,0,21.99,76.5
244003,1981,5,27,147,14.47,9.33,11.9,21.52,21.52,0,0.02,20.21,91.19
244003,1981,5,28,148,23.68,8.08,15.88,0,0,0,0.14,20.69,69.56
244003,1981,5,29,149,20.76,8.75,14.76,0,0,0,0.03,20.64,76.12
244003,1981,5,30,150,20.09,9.95,15.02,0,0,0,0.01,20.39,77.69
244003,1981,5,31,151,20.65,9.15,14.9,0,0,0,0.1,21.07,67.19
244003,1981,6,1,152,22.51,7.22,14.87,0,0,0,0.15,21.47,64.69
244003,1981,6,2,153,17.11,10.03,13.57,0,0,0,0.02,22.16,70.75
244003,1981,6,3,154,20.34,7.3,13.82,0,0,0,0,22.24,67.19
244003,1981,6,4,155,11.49,5.61,8.55,17.6,17.6,0,0,20.67,82.5
244003,1981,6,5,156,18.58,2.75,10.66,0,0,0,0,18.93,64.81
244003,1981,6,6,157,16.49,7.94,12.21,2.55,2.55,0,0.01,19.46,78.88
244003,1981,6,7,158,14.44,5.4,9.92,0,0,0,0.04,18.77,71.06
244003,1981,6,8,159,15.28,3.73,9.5,0,0,0,0.03,21.56,67.12
244003,1981,6,9,160,13.04,6.87,9.96,6.12,6.12,0,0.21,21.47,82.62
244003,1981,6,10,161,17.43,6.94,12.19,0,0,0,0.24,22.42,68.5
244003,1981,6,11,162,18.1,6.94,12.52,0,0,0,0.24,22.53,64.88
244003,1981,6,12,163,20.23,8.25,14.24,0,0,0,0.11,22.57,66.56
244003,1981,6,13,164,19.9,9.11,14.5,0,0,0,0.12,22.83,66.25
244003,1981,6,14,165,16.98,9.76,13.37,1.45,1.45,0,0.11,23.25,73
244003,1981,6,15,166,14.31,8.18,11.25,3.98,3.98,0,0.12,21.18,72.31
244003,1981,6,16,167,16.46,5.72,11.09,0,0,0,0.12,23.82,62.44
244003,1981,6,17,168,15.08,7.21,11.14,2.84,2.84,0,0.2,23.85,67.19
244003,1981,6,18,169,17.23,5.55,11.39,2.23,2.23,0,0.06,23.45,69.38
244003,1981,6,19,170,15.8,6,10.9,1.96,1.96,0,0,22.67,72.5
244003,1981,6,20,171,13.64,7.45,10.54,3.14,3.14,0,0.05,23.08,88
244003,1981,6,21,172,18.05,7.69,12.87,1.71,1.71,0,0.11,23.74,74.12
244003,1981,6,22,173,19.47,8.15,13.81,0,0,0,0.17,19.74,67.12
244003,1981,6,23,174,18.45,7.9,13.18,1.33,1.33,0,0.04,23.13,70.88
244003,1981,6,24,175,18.85,8.57,13.71,0,0,0,0,22.16,66.44
244003,1981,6,25,176,17.93,6.45,12.19,1.39,1.39,0,0.01,21.92,70
244003,1981,6,26,177,17.23,8.51,12.87,0,0,0,0,22,69.62
244003,1981,6,27,178,18.66,7.91,13.29,0,0,0,0,23.68,71.56
244003,1981,6,28,179,17.26,8.8,13.03,0,0,0,0.13,22.06,59
244003,1981,6,29,180,16.94,7.83,12.39,1.51,1.51,0,0.11,20.13,69.75
244003,1981,6,30,181,19.5,8.12,13.81,0,0,0,0,18.48,60.75
244003,1981,7,1,182,22.68,11.01,16.84,1.56,1.56,0,0.12,17.84,59.06
244003,1981,7,2,183,21.28,9.87,15.57,0,0,0,0,18.11,68.38
244003,1981,7,3,184,17.86,9.4,13.63,0,0,0,0,20.92,57.12
244003,1981,7,4,185,17.87,7.9,12.89,0,0,0,0.05,20.42,57.62
244003,1981,7,5,186,19.39,7.76,13.57,0,0,0,0.21,19.62,63.06
244003,1981,7,6,187,19.07,7.63,13.35,0,0,0,0,19.33,58.38
244003,1981,7,7,188,17.55,6.81,12.18,3.48,3.48,0,0,20.34,70.88
244003,1981,7,8,189,18.7,8.35,13.52,1.13,1.13,0,0,20.39,63.44
244003,1981,7,9,190,20.35,7.49,13.92,0,0,0,0,20.26,65.94
244003,1981,7,10,191,23.31,9.51,16.41,0,0,0,0.03,20.88,73.56
244003,1981,7,11,192,31.6,12.39,22,0,0,0,0.13,20.88,63.69
244003,1981,7,12,193,24.56,13.94,19.25,0,0,0,0,20.26,67.25
244003,1981,7,13,194,20.43,12.68,16.55,3.13,3.13,0,0,18.43,77.81
244003,1981,7,14,195,21.43,10.54,15.98,1.38,1.38,0,0.01,19.76,75.94
244003,1981,7,15,196,25.67,9.88,17.78,0,0,0,0.12,20.67,68.06
244003,1981,7,16,197,35.42,12.47,23.95,0,0,0,0.13,18.97,60.75
244003,1981,7,17,198,29.68,15.36,22.52,0,0,0,0.14,19.37,67.44
244003,1981,7,18,199,23.44,17.62,20.53,2.57,2.57,0,0.1,20.07,83.88
244003,1981,7,19,200,24.43,14.01,19.22,18.62,18.62,0,0.18,20.54,79.19
244003,1981,7,20,201,24.15,12.69,18.42,2.46,2.46,0,0.01,20.48,76.38
244003,1981,7,21,202,21.5,13.39,17.45,2.69,2.69,0,0.01,20.41,78.25
244003,1981,7,22,203,20.26,10.32,15.29,2.16,2.16,0,0.02,19.96,76.88
244003,1981,7,23,204,21.81,8.24,15.02,0,0,0,0.04,20.37,70.12
244003,1981,7,24,205,23.51,8.77,16.14,0,0,0,0.03,21.4,69.94
244003,1981,7,25,206,23.45,11.33,17.39,1.2,1.2,0,0.05,20.59,78.75
244003,1981,7,26,207,23.19,13.58,18.39,0,0,0,0,17.92,63
244003,1981,7,27,208,21.15,11.97,16.56,4.2,4.2,0,0,20.56,73.81
244003,1981,7,28,209,18.48,10.37,14.43,4.64,4.64,0,0.12,19.94,80.75
244003,1981,7,29,210,25.16,8.32,16.74,0,0,0,0.22,18.65,63.94
244003,1981,7,30,211,23.15,12.07,17.61,0,0,0,0.08,19.27,69.56
244003,1981,7,31,212,20.69,12.22,16.46,1.7,1.7,0,0.06,17.87,77.56
244003,1981,8,1,213,23.9,11.38,17.64,0,0,0,0.07,19.06,70.62
244003,1981,8,2,214,24,11.98,17.99,1.06,1.06,0,0.05,18.72,69.44
244003,1981,8,3,215,24.98,12.85,18.91,0,0,0,0.11,20.43,62.88
244003,1981,8,4,216,22.83,12.79,17.81,1.79,1.79,0,0.11,19.93,74.81
244003,1981,8,5,217,24.04,12.51,18.27,1,1,0,0.04,19.39,75.12
244003,1981,8,6,218,25.58,12.19,18.88,0,0,0,0,18.85,68.19
244003,1981,8,7,219,28.08,13.31,20.7,0,0,0,0.09,15.45,68.38
244003,1981,8,8,220,33.54,14.55,24.05,0,0,0,0.23,17.07,65.12
244003,1981,8,9,221,29.46,15.47,22.46,0,0,0,0.02,16.4,65.38
244003,1981,8,10,222,24.38,12.69,18.54,0,0,0,0,18.08,61.06
244003,1981,8,11,223,27.91,11.15,19.53,2.02,2.02,0,0.03,18.84,64.31
244003,1981,8,12,224,22.12,11.69,16.91,0,0,0,0.17,18.3,55.19
244003,1981,8,13,225,27.67,10.02,18.84,0,0,0,0.17,17.94,58.69
244003,1981,8,14,226,26.75,11.58,19.16,0,0,0,0.02,17.45,62.81
244003,1981,8,15,227,22.52,11.35,16.93,0,0,0,0.11,16.01,58.69
244003,1981,8,16,228,25,9.15,17.07,0,0,0,0.03,16.89,59.5
244003,1981,8,17,229,22.02,10.15,16.09,0,0,0,0.03,17.35,56.38
244003,1981,8,18,230,21.97,9.34,15.65,0,0,0,0.09,15.79,69.69
244003,1981,8,19,231,21.37,11.75,16.56,9.12,9.12,0,0.1,15.02,80.94
244003,1981,8,20,232,23.14,9.51,16.32,0,0,0,0.18,14.58,63.06
244003,1981,8,21,233,24.65,9.47,17.06,0,0,0,0.17,14.86,62.06
244003,1981,8,22,234,22.65,9.96,16.3,0,0,0,0,15.76,62.94
244003,1981,8,23,235,22.17,7.24,14.71,1.85,1.85,0,0.02,15.48,61.5
244003,1981,8,24,236,20.92,10.84,15.88,1.75,1.75,0,0,15.15,83.06
244003,1981,8,25,237,24.26,10.96,17.61,0,0,0,0.09,14.71,79.5
244003,1981,8,26,238,22.87,12.52,17.7,4.32,4.32,0,0.14,15.23,86.44
244003,1981,8,27,239,19.55,9.37,14.46,20.7,20.7,0,0,13.12,88.12
244003,1981,8,28,240,13.2,2.7,7.95,2.9,2.9,0,0.06,12.94,85.06
244003,1981,8,29,241,7.22,1.47,4.34,3.82,3.82,0,0.03,14.38,86.75
244003,1981,8,30,242,11.37,-0.14,5.61,0,0,0,0.05,13.04,79.38
244003,1981,8,31,243,18.59,3.44,11.02,0.96,0.96,0,0.08,12.58,77.06
244003,1981,9,1,244,8.21,0.57,4.39,1.54,1.54,0,0.06,14.92,71.56
244003,1981,9,2,245,12.65,-1.1,5.78,0,0,0,0.07,12.76,61.81
244003,1981,9,3,246,12.11,1.78,6.94,0,0,0,0.24,13.28,72.25
244003,1981,9,4,247,17.81,2.48,10.14,0,0,0,0.31,12.41,70
244003,1981,9,5,248,16.55,4.64,10.6,0.65,0.65,0,0.27,11.93,74.19
244003,1981,9,6,249,19.76,5.48,12.62,0,0,0,0.11,11.85,82.38
244003,1981,9,7,250,26.33,8.83,17.58,0,0,0,0.09,11.66,76.25
244003,1981,9,8,251,22.39,10.53,16.46,0,0,0,0.01,12.88,74.38
244003,1981,9,9,252,16.55,9.37,12.96,8.19,8.19,0,0,12,87.19
244003,1981,9,10,253,19.72,6.57,13.14,0,0,0,0,11.31,69.88
244003,1981,9,11,254,16.8,7.36,12.08,0,0,0,0.01,11.26,63.38
244003,1981,9,12,255,15.33,5.76,10.54,0,0,0,0,12.47,59.62
244003,1981,9,13,256,16.98,3.58,10.28,0,0,0,0.24,11.7,57.38
244003,1981,9,14,257,13.09,2.27,7.68,1.86,1.86,0,0.14,10.29,69.12
244003,1981,9,15,258,19.45,6.8,13.12,3.05,3.05,0,0.16,10.16,84.25
244003,1981,9,16,259,18.54,9.02,13.78,0,0,0,0.25,9.29,78.56
244003,1981,9,17,260,15.06,7.61,11.34,0.91,0.91,0,0.16,11.45,82.31
244003,1981,9,18,261,16.4,6.01,11.2,0.83,0.83,0,0.12,10.34,82.81
244003,1981,9,19,262,13.71,5.76,9.73,0,0,0,0,10.58,73.56
244003,1981,9,20,263,14.37,3.51,8.94,0,0,0,0.06,10.46,68.56
244003,1981,9,21,264,12.94,-0.1,6.42,0,0,0,0.12,9.82,78.38
244003,1981,9,22,265,13.67,1.44,7.55,0,0,0,0.16,9.39,78.19
244003,1981,9,23,266,13.23,1.67,7.45,0.77,0.77,0,0.21,8.49,78.25
244003,1981,9,24,267,13.93,-0.19,6.87,0,0,0,0.25,8.87,70.06
244003,1981,9,25,268,14.01,0.14,7.08,0,0,0,0.27,9.27,65.31
244003,1981,9,26,269,14.11,1.55,7.83,0,0,0,0.16,9.69,63.94
244003,1981,9,27,270,13.08,-1.72,5.68,0,0,0,0,8.95,73.31
244003,1981,9,28,271,10.63,-0.03,5.3,2.55,2.55,0,0.07,8.43,84.25
244003,1981,9,29,272,12.43,-1.02,5.71,0,0,0,0.03,7.59,78.62
244003,1981,9,30,273,10.65,0.38,5.52,1.43,1.43,0,0.01,7.2,82.81
244003,1981,10,1,274,8.83,0.26,4.54,0,0,0,0,7.76,63
244003,1981,10,2,275,5.17,0.06,2.61,0,0,0,0,7.26,69.06
244003,1981,10,3,276,3.84,-2.77,0.53,0,0,0,0.18,7.14,70.12
244003,1981,10,4,277,6.53,-3.12,1.71,0,0,0,0.23,6.77,82.31
244003,1981,10,5,278,5.86,-3.24,1.31,0,0,0,0.09,7.02,79.25
244003,1981,10,6,279,6.6,-1.17,2.71,0,0,0,0.12,7.07,84.06
244003,1981,10,7,280,0.92,-1.58,-0.33,19.98,0,19.98,0.05,6.8,97.31
244003,1981,10,8,281,1.39,-1.99,-0.3,5.46,0,5.46,0.11,7.27,97.88
244003,1981,10,9,282,-0.38,-2.84,-1.61,12.87,0,12.87,0,6.92,98.5
244003,1981,10,10,283,0.09,-2.98,-1.45,7.71,0,7.71,0,7.07,99.38
244003,1981,10,11,284,0.58,-3.52,-1.47,0,0,0,0.12,7.02,98.94
244003,1981,10,12,285,1.76,-3.8,-1.02,0,0,0,0.11,6.22,98.12
244003,1981,10,13,286,9.63,0.37,5,0,0,0,0.2,5.27,98
244003,1981,10,14,287,12.02,3.98,8,0,0,0,0.05,6.1,96.31
244003,1981,10,15,288,9.65,3.33,6.49,0,0,0,0.08,5.71,93.75
244003,1981,10,16,289,9.81,1.73,5.77,0,0,0,0.05,5.08,76.19
244003,1981,10,17,290,4.19,0.3,2.25,0,0,0,0.03,4.99,91.44
244003,1981,10,18,291,8.58,1.67,5.12,3.53,3.53,0,0.07,4.39,75.25
244003,1981,10,19,292,2.75,-4.31,-0.78,0,0,0,0.18,4.67,79.75
244003,1981,10,20,293,1.47,-4.56,-1.54,0,0,0,0.23,4.53,80.75
244003,1981,10,21,294,0.51,-4.27,-1.88,0,0,0,0.15,4.61,80.69
244003,1981,10,22,295,4.47,-3.35,0.56,0,0,0,0.09,4.27,88.88
244003,1981,10,23,296,3.04,0.32,1.68,7.12,7.12,0,0.25,4.49,98.69
244003,1981,10,24,297,1.42,-1.63,-0.1,7.85,0,7.85,0.1,4.51,97.81
244003,1981,10,25,298,-2.02,-12.33,-7.17,22.32,0,22.32,0.13,4.04,95.75
244003,1981,10,26,299,-7.1,-12.99,-10.04,0,0,0,0.2,3.73,96.38
244003,1981,10,27,300,-4.95,-12.04,-8.49,6.71,0,6.71,0.31,4.14,98.81
244003,1981,10,28,301,-5.53,-13.05,-9.29,6.45,0,6.45,0.16,4.17,100
244003,1981,10,29,302,-3.38,-12.85,-8.12,0,0,0,0.39,4.02,99.5
244003,1981,10,30,303,0.01,-11.46,-5.73,0,0,0,0.22,3.91,99.81
244003,1981,10,31,304,0.01,-8.53,-4.26,0,0,0,0.23,3.47,99.25
244003,1981,11,1,305,-0.46,-10.67,-5.57,0,0,0,0.13,3.86,99.44
244003,1981,11,2,306,-2.89,-8.53,-5.71,2.1,0,2.1,0.22,3.52,97.5
244003,1981,11,3,307,-4.33,-7.24,-5.79,11.71,0,11.71,0.22,3.23,99.88
244003,1981,11,4,308,-0.6,-11.38,-5.99,2.05,0,2.05,0.22,3.26,99.81
244003,1981,11,5,309,1.91,-2.28,-0.18,0,0,0,0.39,2.97,97.19
244003,1981,11,6,310,-0.25,-7.99,-4.12,0,0,0,0.47,2.95,95.12
244003,1981,11,7,311,-3.84,-13.02,-8.43,0,0,0,0.59,2.83,91.75
244003,1981,11,8,312,-3.6,-12.24,-7.92,0,0,0,0.3,2.98,92.12
244003,1981,11,9,313,2.03,-7.08,-2.53,0,0,0,0.35,2.77,95.81
244003,1981,11,10,314,-2.37,-7.27,-4.82,0,0,0,0.17,2.5,100
