POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1984,4,13,104,6.11,-2.59,1.76,0,0,0,0.41,10.77,86.88
site1,1984,4,14,105,8.26,-3.56,2.35,0,0,0,0.41,16.04,86
site1,1984,4,15,106,13.4,-0.09,6.66,15.94,15.94,0,0.28,10.61,88.19
site1,1984,4,16,107,9.84,-3.24,3.3,0,0,0,0.44,18.78,62.69
site1,1984,4,17,108,9.15,-3.92,2.62,0,0,0,0.41,20.43,63.44
site1,1984,4,18,109,12.33,-3.27,4.53,0,0,0,0.4,21.29,64.12
site1,1984,4,19,110,11.13,-1.87,4.63,0,0,0,0.27,15.58,77.81
site1,1984,4,20,111,12.49,-0.99,5.75,0,0,0,0.26,16.7,85.62
site1,1984,4,21,112,12.2,-0.89,5.65,0,0,0,0.27,17.41,72.75
site1,1984,4,22,113,11.58,-0.86,5.36,0,0,0,0.3,21.73,61.31
site1,1984,4,23,114,8.46,-1.69,3.39,0,0,0,0.26,17.95,70.56
site1,1984,4,24,115,6.34,-1.92,2.21,0,0,0,0.19,16.29,77.31
site1,1984,4,25,116,7.79,-1.99,2.9,4.95,4.95,0,0.1,16.64,73.69
site1,1984,4,26,117,9.22,-1.42,3.9,0,0,0,0.16,20.25,76.44
site1,1984,4,27,118,6.24,-1.58,2.33,3.77,3.77,0,0.22,13.18,80.69
site1,1984,4,28,119,9.53,-3.64,2.94,0,0,0,0.13,23.11,61.75
site1,1984,4,29,120,12.54,-3.77,4.38,0,0,0,0.15,24.3,64.62
site1,1984,4,30,121,14.42,-3.13,5.64,0,0,0,0.14,24.52,64
site1,1984,5,1,122,13.65,0.32,6.99,0,0,0,0.14,20.49,67.19
site1,1984,5,2,123,17.42,2.35,9.89,0,0,0,0.27,21.73,68.88
site1,1984,5,3,124,12.44,3.4,7.92,7.84,7.84,0,0.16,17.31,82
site1,1984,5,4,125,9.15,1.48,5.32,3.13,3.13,0,0.11,20.36,77.75
site1,1984,5,5,126,11.44,-0.9,5.27,2.46,2.46,0,0.09,18.5,79.56
site1,1984,5,6,127,13.55,1.22,7.39,0,0,0,0.09,23.98,72.25
site1,1984,5,7,128,14.36,1.06,7.71,0,0,0,0.2,25.54,62.38
site1,1984,5,8,129,12.49,-0.94,5.78,0,0,0,0.08,23.9,67
site1,1984,5,9,130,5.88,-1.97,1.96,0,0,0,0.11,13.48,73.62
site1,1984,5,10,131,9.94,-2.12,3.91,0,0,0,0.13,24.17,58.81
site1,1984,5,11,132,14.08,-3.24,5.42,0,0,0,0.25,25.05,54.69
site1,1984,5,12,133,18.06,-0.47,8.79,0,0,0,0.09,22.43,59.62
site1,1984,5,13,134,14.79,3.94,9.37,0,0,0,0.03,25.2,77.44
site1,1984,5,14,135,13.83,5.7,9.77,15.24,15.24,0,0.03,24.49,84.12
site1,1984,5,15,136,12.49,5.4,8.95,7.92,7.92,0,0.02,11.32,85.5
site1,1984,5,16,137,8.45,4.98,6.71,16.49,16.49,0,0.02,23.47,91.81
site1,1984,5,17,138,7.66,3.83,5.75,26.79,26.79,0,0,13.69,94.81
site1,1984,5,18,139,13.75,2.9,8.32,0,0,0,0.12,19.03,77.62
site1,1984,5,19,140,13.48,2.82,8.15,5.85,5.85,0,0.06,18.38,82.75
site1,1984,5,20,141,10.13,5.09,7.61,17.46,17.46,0,0,10,92.38
site1,1984,5,21,142,14.93,4.17,9.55,0,0,0,0,20.04,73.19
site1,1984,5,22,143,13.38,2.75,8.07,0,0,0,0,28.37,68.56
site1,1984,5,23,144,8.19,1.04,4.62,0,0,0,0.04,22.36,74.81
site1,1984,5,24,145,8.58,1.75,5.17,8.05,8.05,0,0.21,22.64,90.38
site1,1984,5,25,146,16.15,3.48,9.81,0,0,0,0.16,23.91,64.19
site1,1984,5,26,147,16.36,3.01,9.68,0,0,0,0.09,22.54,66.44
site1,1984,5,27,148,16.8,4.26,10.53,0,0,0,0,27.01,64.75
site1,1984,5,28,149,13.37,1.68,7.52,0,0,0,0,17.38,72.75
site1,1984,5,29,150,14.85,3.15,9,0,0,0,0.02,28.86,59.56
site1,1984,5,30,151,14.98,2.51,8.75,0,0,0,0.03,22.72,66.31
site1,1984,5,31,152,13.75,4.6,9.18,0,0,0,0,20.65,72.81
site1,1984,6,1,153,16.87,5.77,11.32,0,0,0,0,25.98,61.75
site1,1984,6,2,154,13.4,5.8,9.6,0,0,0,0,17.33,74.69
site1,1984,6,3,155,16.12,5.16,10.64,0,0,0,0.02,18.49,62.81
site1,1984,6,4,156,13.24,4.56,8.9,3.94,3.94,0,0,16.35,84.12
site1,1984,6,5,157,15.29,6.38,10.83,8.64,8.64,0,0.05,9.99,84.81
site1,1984,6,6,158,12.19,8.87,10.53,34.1,34.1,0,0,5.73,93.94
site1,1984,6,7,159,15.91,10.37,13.14,10.35,10.35,0,0,8.41,95.12
site1,1984,6,8,160,18.44,9.82,14.13,4.98,4.98,0,0.16,22.56,82.25
site1,1984,6,9,161,22.27,9.22,15.75,0,0,0,0.27,29.2,65.19
site1,1984,6,10,162,21.68,9.73,15.71,0,0,0,0.2,26.34,68
site1,1984,6,11,163,20.61,9.03,14.82,0,0,0,0.25,22.42,67.75
site1,1984,6,12,164,19.05,10.26,14.66,3.48,3.48,0,0.12,22.71,80.38
site1,1984,6,13,165,19.16,8.05,13.61,0,0,0,0.03,23.62,71.12
site1,1984,6,14,166,18.46,7.02,12.74,0,0,0,0.01,23.5,69.25
site1,1984,6,15,167,18.41,6.1,12.25,0,0,0,0,29.9,62.06
site1,1984,6,16,168,17.39,7.9,12.64,6.51,6.51,0,0,24.31,77.06
site1,1984,6,17,169,10.21,4.8,7.51,16.14,16.14,0,0.02,12.8,90
site1,1984,6,18,170,14.73,4.56,9.64,2.67,2.67,0,0.13,25.86,79.94
site1,1984,6,19,171,19.17,7.44,13.31,4.57,4.57,0,0.17,17.19,78.12
site1,1984,6,20,172,18.18,10.38,14.28,2.38,2.38,0,0.2,25.22,71.94
site1,1984,6,21,173,19.24,9.48,14.36,0,0,0,0.21,20.32,68.69
site1,1984,6,22,174,20.28,10.25,15.27,0,0,0,0.2,25.77,69.31
site1,1984,6,23,175,20.24,10.87,15.55,0,0,0,0.23,22.41,75.5
site1,1984,6,24,176,18.17,9.87,14.02,4.1,4.1,0,0.09,14.26,77.62
site1,1984,6,25,177,20.9,9.04,14.97,0,0,0,0.05,26.72,75.19
site1,1984,6,26,178,20,10.12,15.06,2.12,2.12,0,0.02,19.69,79.38
site1,1984,6,27,179,19.65,8.92,14.29,0,0,0,0.01,26.41,66.38
site1,1984,6,28,180,16.73,6.33,11.53,0,0,0,0,24.71,66.94
site1,1984,6,29,181,17.38,4.5,10.94,0,0,0,0,25.13,59.56
site1,1984,6,30,182,16.83,9.82,13.32,0,0,0,0,10.29,57.25
site1,1984,7,1,183,12.64,7.55,10.1,4.6,4.6,0,0,9.01,75.81
site1,1984,7,2,184,16.83,7.54,12.18,0,0,0,0,14.29,76.25
site1,1984,7,3,185,19.45,8.71,14.08,0,0,0,0.11,20.8,65.44
site1,1984,7,4,186,18.69,8.49,13.59,3.56,3.56,0,0.14,15.69,72.31
site1,1984,7,5,187,18.19,9.3,13.75,10.13,10.13,0,0.02,8.92,88.94
site1,1984,7,6,188,16.29,11.03,13.66,32.9,32.9,0,0,13.23,95.5
site1,1984,7,7,189,20.86,11.16,16.01,2.79,2.79,0,0,23.36,76.88
site1,1984,7,8,190,17.9,11.23,14.56,3.09,3.09,0,0.07,15.73,75.69
site1,1984,7,9,191,19.95,8.94,14.45,0,0,0,0.14,20.35,71.56
site1,1984,7,10,192,18.73,8.94,13.84,0,0,0,0,24.2,70.06
site1,1984,7,11,193,19.48,8.15,13.82,0,0,0,0.11,28.94,61.62
site1,1984,7,12,194,18.21,9.75,13.98,0,0,0,0.2,20.73,72.06
site1,1984,7,13,195,17.34,9.51,13.43,4.25,4.25,0,0.1,17.5,83.75
site1,1984,7,14,196,18.35,9.62,13.98,0,0,0,0,21.67,67.19
site1,1984,7,15,197,19.68,8.74,14.21,0,0,0,0.04,25.5,62.69
site1,1984,7,16,198,20.45,8.87,14.66,3.48,3.48,0,0.12,14.3,68.31
site1,1984,7,17,199,17.62,7.11,12.37,0,0,0,0,17.39,57.12
site1,1984,7,18,200,19.76,5.56,12.66,6.26,6.26,0,0,22.42,68.81
site1,1984,7,19,201,14.49,8.35,11.42,3.25,3.25,0,0,15.59,66.62
site1,1984,7,20,202,16.45,7.59,12.02,19.2,19.2,0,0.01,13.39,92
site1,1984,7,21,203,19.21,9.73,14.47,2.75,2.75,0,0.05,20.96,83.31
site1,1984,7,22,204,25.15,9.94,17.54,0,0,0,0.09,22.26,70.75
site1,1984,7,23,205,26.58,12.57,19.57,0,0,0,0.27,23.98,68.75
site1,1984,7,24,206,28.4,12.18,20.29,0,0,0,0.26,24.81,64.94
site1,1984,7,25,207,32.38,14.33,23.36,0,0,0,0.25,25.91,60.75
site1,1984,7,26,208,28.62,15.83,22.23,0,0,0,0.17,22.46,71.94
site1,1984,7,27,209,19.64,12.97,16.3,12.81,12.81,0,0.01,19.22,76.94
site1,1984,7,28,210,23.45,11.93,17.69,0,0,0,0.19,26.06,60.44
site1,1984,7,29,211,29.71,10.44,20.07,0,0,0,0.23,24.63,58
site1,1984,7,30,212,29.95,13.87,21.91,0,0,0,0.16,23.31,67.56
site1,1984,7,31,213,22.55,14.76,18.66,7.4,7.4,0,0.12,14.86,81.56
site1,1984,8,1,214,23.23,13.32,18.27,0,0,0,0.17,21.48,79.44
site1,1984,8,2,215,23.99,14.25,19.12,3.24,3.24,0,0.12,23.79,81.62
site1,1984,8,3,216,28.67,13.5,21.09,0,0,0,0.05,21.37,71.56
site1,1984,8,4,217,31.4,16.06,23.73,0,0,0,0.2,23.22,67.69
site1,1984,8,5,218,30.97,15.17,23.07,0,0,0,0.2,22.36,65.88
site1,1984,8,6,219,21.68,16.42,19.05,14.93,14.93,0,0.14,10.81,92.88
site1,1984,8,7,220,15.25,10.6,12.93,41.98,41.98,0,0,3.65,89.94
site1,1984,8,8,221,20.9,9.94,15.42,0,0,0,0,18.29,82.56
site1,1984,8,9,222,20.4,9.98,15.19,0,0,0,0,21.58,72.5
site1,1984,8,10,223,19.53,8.07,13.8,0,0,0,0,13.93,74.5
site1,1984,8,11,224,20.9,9.3,15.1,0,0,0,0.02,17.12,72.69
site1,1984,8,12,225,17.69,8.3,13,4.52,4.52,0,0.02,10.31,81
site1,1984,8,13,226,7.77,4.53,6.15,16.6,16.6,0,0,7.79,94.44
site1,1984,8,14,227,11.55,2.79,7.17,3.77,3.77,0,0.02,14.95,85.5
site1,1984,8,15,228,19.6,2.22,10.91,0,0,0,0.02,19.39,73.69
site1,1984,8,16,229,22.8,9.61,16.2,0,0,0,0.16,21.54,63.25
site1,1984,8,17,230,23.94,11.98,17.96,0,0,0,0.26,21.07,70
site1,1984,8,18,231,18.8,8,13.4,0,0,0,0.04,17.74,79.19
site1,1984,8,19,232,16.25,6.91,11.58,0,0,0,0,15.79,80.19
site1,1984,8,20,233,21.8,11.58,16.69,0,0,0,0.16,20.54,63.69
site1,1984,8,21,234,21.42,10.27,15.85,0,0,0,0.2,17.06,70.81
site1,1984,8,22,235,21.9,7.36,14.63,0,0,0,0.2,19.94,66.38
site1,1984,8,23,236,19.84,9.91,14.88,4,4,0,0.02,18.72,76.75
site1,1984,8,24,237,18.87,8.06,13.46,0,0,0,0,16.61,71.88
site1,1984,8,25,238,16.73,7.64,12.19,6.63,6.63,0,0,8.61,77.94
site1,1984,8,26,239,18.06,7.79,12.92,8.77,8.77,0,0,17.42,65.94
site1,1984,8,27,240,10.01,3.48,6.75,10.1,10.1,0,0.01,12.41,88.69
site1,1984,8,28,241,7.65,1.25,4.45,0,0,0,0,9.88,76.19
site1,1984,8,29,242,7.15,0.33,3.74,0,0,0,0.02,10.24,87.31
site1,1984,8,30,243,8.77,0.1,4.43,3.36,3.36,0,0.01,8.73,86
site1,1984,8,31,244,6.69,2.6,4.65,13.2,13.2,0,0.01,5.16,97.44
site1,1984,9,1,245,5.37,1.17,3.27,23.87,23.87,0,0,3.97,97.75
site1,1984,9,2,246,9.83,0.71,5.27,1.52,1.52,0,0.04,10.39,88.44
site1,1984,9,3,247,13.29,0.3,6.79,0,0,0,0.02,15.92,82.62
site1,1984,9,4,248,9.94,2.54,6.24,7.21,7.21,0,0.02,5.68,94.69
site1,1984,9,5,249,8.69,4.69,6.69,14.94,14.94,0,0,4.59,98.75
site1,1984,9,6,250,8.17,3.72,5.95,13.07,13.07,0,0,6.3,96.12
site1,1984,9,7,251,6.62,2.91,4.77,3.11,3.11,0,0,10.3,93.75
site1,1984,9,8,252,8.17,2.63,5.4,1.71,1.71,0,0.16,7.26,88.12
site1,1984,9,9,253,12.53,1.25,6.89,0,0,0,0.31,11.88,78.06
site1,1984,9,10,254,10.47,1.98,6.23,1.47,1.47,0,0.05,9.75,79.56
site1,1984,9,11,255,10.98,1.35,6.17,0,0,0,0.15,10.1,76.75
site1,1984,9,12,256,13.33,0.08,6.71,0,0,0,0.19,12.28,75.06
site1,1984,9,13,257,14.29,1.19,7.74,0,0,0,0.32,15.14,75.88
site1,1984,9,14,258,16.44,-0.42,8.01,0,0,0,0.11,13.41,78
site1,1984,9,15,259,17.72,3.01,10.36,0,0,0,0.04,13.5,79.56
site1,1984,9,16,260,17.7,3.65,10.67,0,0,0,0.03,13.62,78.38
site1,1984,9,17,261,16.42,4.96,10.69,0,0,0,0,14.06,72.31
site1,1984,9,18,262,15.1,3.28,9.19,0,0,0,0.02,11.75,76.44
site1,1984,9,19,263,14.62,4.13,9.38,0,0,0,0,13.49,75.19
site1,1984,9,20,264,13.99,1.4,7.7,0,0,0,0.12,10.92,77.25
site1,1984,9,21,265,10.84,3.01,6.92,0,0,0,0.24,12.48,76.12
site1,1984,9,22,266,10.38,0.14,5.26,0,0,0,0.22,11.02,73.81
site1,1984,9,23,267,6.04,-1.24,2.4,2.31,2.31,0,0.02,6.74,88.38
site1,1984,9,24,268,6.96,-2.12,2.42,0,0,0,0.14,9.29,80.94
site1,1984,9,25,269,6.24,-4.31,0.97,0,0,0,0.05,9.85,78.38
site1,1984,9,26,270,9.9,-4.77,2.57,0,0,0,0.21,12.4,74.94
site1,1984,9,27,271,12.43,-2.99,4.72,0,0,0,0.12,12.33,74.38
site1,1984,9,28,272,13.5,0.03,6.76,0,0,0,0.12,10.52,72.88
site1,1984,9,29,273,13.25,2.83,8.04,0,0,0,0.18,10.94,78.12
site1,1984,9,30,274,7.42,3.55,5.48,2.06,2.06,0,0.04,4.77,95.75
site1,1984,10,1,275,13.65,2.02,7.83,0,0,0,0.03,5.34,79.19
site1,1984,10,2,276,13.16,3.65,8.4,0,0,0,0.06,7.78,66.62
site1,1984,10,3,277,6.76,0.85,3.8,9.93,9.93,0,0.05,7.04,94.81
site1,1984,10,4,278,4.17,-1.95,1.11,14.51,14.51,0,0.07,2.86,98.06
site1,1984,10,5,279,5.84,-1.59,2.12,0,0,0,0.05,8.63,86.94
site1,1984,10,6,280,8.02,-1.6,3.21,0,0,0,0.23,7.4,90.75
site1,1984,10,7,281,9.8,0.01,4.91,0,0,0,0.11,8.75,98.62
site1,1984,10,8,282,13.26,3.57,8.41,0,0,0,0.34,9.03,87.75
site1,1984,10,9,283,12.05,3.3,7.68,3.16,3.16,0,0.09,8.26,91
site1,1984,10,10,284,13.46,2.62,8.04,4.5,4.5,0,0.05,8.29,89.19
site1,1984,10,11,285,11.44,0.14,5.79,0,0,0,0.39,6.51,79.12
site1,1984,10,12,286,9.66,-0.63,4.51,0,0,0,0.22,8.54,81
site1,1984,10,13,287,6.13,-0.9,2.61,0,0,0,0.02,6.49,93.94
site1,1984,10,14,288,5.01,-3.17,0.92,0,0,0,0.02,3.72,87.94
site1,1984,10,15,289,1.76,-3.16,-0.7,0,0,0,0.06,4.22,92.12
site1,1984,10,16,290,1.48,-4.51,-1.51,4.12,0,4.12,0.08,6.16,84.31
site1,1984,10,17,291,-4.77,-7.47,-6.12,24.79,0,24.79,0.09,3.52,88.81
site1,1984,10,18,292,-5.02,-9.17,-7.09,2.98,0,2.98,0.23,4.11,96
site1,1984,10,19,293,-2.45,-10.72,-6.59,0,0,0,0.3,5.6,98.19
site1,1984,10,20,294,-3.21,-8.67,-5.94,0,0,0,0.34,4.93,99
site1,1984,10,21,295,-0.56,-8.49,-4.53,0,0,0,0.37,6.13,97.25
site1,1984,10,22,296,-1.63,-8.8,-5.21,3.45,0,3.45,0.11,4.16,98.44
site1,1984,10,23,297,-5.06,-8.44,-6.75,10.84,0,10.84,0.08,3.91,98.88
site1,1984,10,24,298,-0.92,-10.17,-5.54,0,0,0,0.2,4.58,99
site1,1984,10,25,299,-3.84,-11.69,-7.76,11.27,0,11.27,0.15,5.03,99.69
site1,1984,10,26,300,-11.94,-25.7,-18.82,0,0,0,0.44,5.81,99.5
site1,1984,10,27,301,-12.83,-24.8,-18.82,0,0,0,0.38,5.68,99.75
site1,1984,10,28,302,-13.17,-26.14,-19.66,0,0,0,0.12,4.95,100
site1,1984,10,29,303,-18.02,-25.86,-21.94,0,0,0,0.31,4.18,99.69
site1,1984,10,30,304,-17.03,-29.27,-23.15,0,0,0,0.47,5.36,99.06
site1,1984,10,31,305,-18.95,-26.37,-22.66,0,0,0,0.38,4.85,99.12
site1,1984,11,1,306,-21.43,-27.81,-24.62,0,0,0,0.41,4.89,98.25
site1,1984,11,2,307,-21.06,-25.74,-23.4,0,0,0,0.19,4.73,99.62
site1,1984,11,3,308,-18.11,-24.86,-21.48,0,0,0,0.3,3.55,99
site1,1984,11,4,309,-15.71,-25.88,-20.8,0,0,0,0.63,2.73,94.31
site1,1984,11,5,310,-10.6,-18.48,-14.54,1.14,0,1.14,0.21,4.02,100
site1,1984,11,6,311,-14.88,-22.6,-18.74,0,0,0,0.27,3.75,99.75
site1,1984,11,7,312,-14.99,-19.27,-17.13,2.91,0,2.91,0.23,3.65,99.38
site1,1984,11,8,313,-17.74,-22.73,-20.23,0,0,0,0.36,3.41,99.81
site1,1984,11,9,314,-17.1,-22,-19.55,0,0,0,0.26,3.1,99.81
site1,1984,11,10,315,-17,-21.46,-19.23,0,0,0,0.44,3.25,99
