POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1982,1,22,22,-34.37,-40.13,-37.25,0,0,0,0.83,2.09,95.81
site1,1982,1,23,23,-34.39,-40.19,-37.29,0,0,0,0.76,2.16,99.56
site1,1982,1,24,24,-27.83,-36.17,-32,1.71,0,1.71,0.52,2.03,97.94
site1,1982,1,25,25,-24.77,-30.35,-27.56,0,0,0,0.53,2.41,97.44
site1,1982,1,26,26,-29.74,-32.22,-30.98,2.68,0,2.68,0.79,2.37,98.69
site1,1982,1,27,27,-30.76,-37.41,-34.09,0,0,0,0.63,2.52,98.81
site1,1982,1,28,28,-27.02,-37.58,-32.3,0,0,0,0.68,2.54,95.75
site1,1982,1,29,29,-31.7,-40.95,-36.33,0,0,0,0.31,2.59,99.12
site1,1982,1,30,30,-15.8,-31.15,-23.48,0,0,0,0.62,2.69,99.62
site1,1982,1,31,31,-20.81,-26.64,-23.73,0,0,0,0.56,2.8,96.88
site1,1982,2,1,32,-24.63,-30.54,-27.59,0,0,0,0.57,2.86,97.69
site1,1982,2,2,33,-21.85,-28.89,-25.37,0,0,0,0.69,3.15,97.25
site1,1982,2,3,34,-12.67,-24.79,-18.73,3.19,0,3.19,0.7,3.13,99.69
site1,1982,2,4,35,-7.48,-12.09,-9.79,4.58,0,4.58,0.5,3.05,98.75
site1,1982,2,5,36,0.06,-7.6,-3.77,7.55,0,7.55,0.74,3.39,99.44
site1,1982,2,6,37,-4.34,-21.09,-12.71,0,0,0,0.7,3.83,99.31
site1,1982,2,7,38,-11.23,-19.39,-15.31,0,0,0,0.62,3.51,89.12
site1,1982,2,8,39,-9.94,-24.57,-17.25,0,0,0,0.59,3.95,98.88
site1,1982,2,9,40,-7.35,-11.02,-9.18,13.8,0,13.8,0.62,3.92,99.31
site1,1982,2,10,41,-10.24,-19.92,-15.08,0,0,0,0.78,4.08,99.12
site1,1982,2,11,42,-20.87,-26.31,-23.59,0,0,0,0.58,4.13,98.75
site1,1982,2,12,43,-19.82,-30.31,-25.06,0,0,0,0.77,4,98.38
site1,1982,2,13,44,-17.32,-32.02,-24.67,0,0,0,0.82,4.26,99.75
site1,1982,2,14,45,-16.96,-24.8,-20.88,0,0,0,0.42,4.43,97
site1,1982,2,15,46,-22.1,-27.95,-25.02,0,0,0,0.36,4.84,98.94
site1,1982,2,16,47,-16.81,-26.11,-21.46,3.08,0,3.08,0.34,5.01,97.12
site1,1982,2,17,48,-10.37,-19.16,-14.77,0,0,0,0.84,5.27,91.38
site1,1982,2,18,49,-5.06,-16.3,-10.68,3.27,0,3.27,0.79,5.41,99.12
site1,1982,2,19,50,-6.67,-13.59,-10.13,3.58,0,3.58,0.78,5.1,96.75
site1,1982,2,20,51,-13.46,-30.35,-21.91,0,0,0,0.55,5.91,99.12
site1,1982,2,21,52,-23.48,-29.9,-26.69,0,0,0,0.6,5.59,99.19
site1,1982,2,22,53,-27.95,-30.66,-29.3,0,0,0,0.52,5.79,98.56
site1,1982,2,23,54,-26.45,-31.46,-28.95,0,0,0,0.46,6.04,98.5
site1,1982,2,24,55,-26.93,-36.42,-31.68,0,0,0,0.45,6.38,97.94
site1,1982,2,25,56,-25.5,-32.71,-29.11,0,0,0,0.23,6.49,99.12
site1,1982,2,26,57,-21.84,-26.55,-24.2,4.75,0,4.75,0.42,6.69,98.94
site1,1982,2,27,58,-20.72,-27.5,-24.11,0,0,0,0.28,6.36,97.31
site1,1982,2,28,59,-17.3,-28.54,-22.92,0,0,0,0.48,7.6,94.81
site1,1982,3,1,60,-20.02,-32.6,-26.31,0,0,0,0.62,7.06,99.44
site1,1982,3,2,61,-17.01,-25.51,-21.26,0,0,0,0.38,6.96,98
site1,1982,3,3,62,-13.1,-23.19,-18.14,0,0,0,0.71,7.66,98.38
site1,1982,3,4,63,-4.43,-22.49,-13.46,0,0,0,0.74,7.62,99.06
site1,1982,3,5,64,-10.77,-16.39,-13.58,0,0,0,0.62,8.21,98.31
site1,1982,3,6,65,-10.77,-18.9,-14.83,2.15,0,2.15,0.3,7.86,99.56
site1,1982,3,7,66,-11.61,-18.9,-15.25,2.05,0,2.05,0.53,8.5,99.38
site1,1982,3,8,67,-11.36,-15.24,-13.3,6.29,0,6.29,0.45,9.14,99.62
site1,1982,3,9,68,-8.33,-16.04,-12.18,0,0,0,0.35,9.14,99.19
site1,1982,3,10,69,-0.12,-11.99,-6.05,0,0,0,0.45,8.85,98.75
site1,1982,3,11,70,-9.56,-19.54,-14.55,0,0,0,0.53,9,98.56
site1,1982,3,12,71,-10.81,-20.57,-15.69,2.46,0,2.46,0.48,9.68,99.44
site1,1982,3,13,72,-13.66,-21.02,-17.34,2.34,0,2.34,0.38,10,98.88
site1,1982,3,14,73,-10.36,-19.6,-14.98,0,0,0,0.47,9.57,99.44
site1,1982,3,15,74,-15.09,-23.52,-19.3,2.59,0,2.59,0.45,11.17,99.25
site1,1982,3,16,75,-16.13,-25.81,-20.97,0,0,0,0.35,11.19,99.31
site1,1982,3,17,76,-8.89,-23.24,-16.06,0,0,0,0.43,10.46,99.75
site1,1982,3,18,77,-0.12,-16.36,-8.24,0,0,0,0.53,10.26,94.19
site1,1982,3,19,78,0.14,-9.18,-4.52,0,0,0,0.62,11.32,98
site1,1982,3,20,79,0.96,-10.58,-4.81,0,0,0,0.41,10.75,94.62
site1,1982,3,21,80,0.17,-3.85,-1.84,0,0,0,0.73,11.29,97.94
site1,1982,3,22,81,0.09,-3.21,-1.56,0,0,0,0.7,11.77,98.94
site1,1982,3,23,82,-0.1,-6,-3.05,0,0,0,0.48,12.2,99.12
site1,1982,3,24,83,-0.69,-8.57,-4.63,0,0,0,0.61,11.79,97.19
site1,1982,3,25,84,-5.49,-10.7,-8.09,11.9,0,11.9,0.72,11.85,99.69
site1,1982,3,26,85,-4.03,-12.61,-8.32,4.29,0,4.29,0.28,11.82,99.38
site1,1982,3,27,86,-12.29,-17.92,-15.11,0,0,0,0.39,13.18,98.88
site1,1982,3,28,87,-9.46,-18.57,-14.02,0,0,0,0.36,13.53,99.62
site1,1982,3,29,88,-14.1,-21.39,-17.75,0,0,0,0.35,14.24,99.19
site1,1982,3,30,89,-14.89,-22.29,-18.59,0,0,0,0.28,13.02,99.12
site1,1982,3,31,90,-15.49,-21.79,-18.64,0,0,0,0.3,12.8,99.19
site1,1982,4,1,91,-13.26,-22.92,-18.09,0,0,0,0.33,14.46,99.31
site1,1982,4,2,92,-11.62,-18.8,-15.21,2.27,0,2.27,0.27,13.51,99.44
site1,1982,4,3,93,-10.26,-18.2,-14.23,0,0,0,0.36,14.5,99.38
site1,1982,4,4,94,-7.69,-20.27,-13.98,0,0,0,0.38,15.17,97.44
site1,1982,4,5,95,-4.06,-16.49,-10.27,0,0,0,0.41,15.9,98.69
site1,1982,4,6,96,-0.47,-14.4,-7.44,0,0,0,0.44,15.83,98.56
site1,1982,4,7,97,0.23,-7.5,-3.63,0,0,0,0.39,14.91,99
site1,1982,4,8,98,0.2,-4.78,-2.29,0,0,0,0.51,14.03,98.56
site1,1982,4,9,99,1.06,-5.42,-2.18,0,0,0,0.23,16.19,95.44
site1,1982,4,10,100,-0.42,-6.85,-3.63,3.96,0,3.96,0.32,16.1,98.25
site1,1982,4,11,101,0.02,-7.43,-3.71,1.85,0,1.85,0.3,16.5,98.81
site1,1982,4,12,102,0.02,-4.85,-2.42,2.11,0,2.11,0.34,14.99,99.62
site1,1982,4,13,103,0.05,-2.27,-1.11,14.8,0,14.8,0.23,16.18,99.56
site1,1982,4,14,104,-1.2,-14.23,-7.71,8.29,0,8.29,0.27,17.25,99.81
site1,1982,4,15,105,-0.48,-14.95,-7.71,0,0,0,0.23,17.24,99.5
site1,1982,4,16,106,0.02,-12.11,-6.04,0,0,0,0.16,17.79,99.12
site1,1982,4,17,107,0.04,-4.45,-2.21,3.46,0,3.46,0.26,17.77,99.25
site1,1982,4,18,108,0.05,-5.49,-2.72,0,0,0,0.3,18.23,99.38
site1,1982,4,19,109,0.08,-7.86,-3.89,0,0,0,0.17,18.4,99
site1,1982,4,20,110,1.95,-0.12,0.92,0,0,0,0.27,18.91,96.69
site1,1982,4,21,111,1.33,-0.17,0.58,0,0,0,0.33,17.58,94.19
site1,1982,4,22,112,1.4,-1.85,-0.23,0,0,0,0.3,17.28,94.56
site1,1982,4,23,113,1.57,-3.05,-0.74,0,0,0,0.23,18.2,94.38
site1,1982,4,24,114,3.35,-4.91,-0.78,0,0,0,0.26,17.88,89.75
site1,1982,4,25,115,9.05,-4.49,2.28,0,0,0,0.32,18.8,73
site1,1982,4,26,116,13.52,-1.74,5.89,0,0,0,0.31,18.85,71.5
site1,1982,4,27,117,13.9,-1.61,6.15,0,0,0,0.4,18.98,64.88
site1,1982,4,28,118,11.31,0.29,5.8,0,0,0,0.27,19.7,78.88
site1,1982,4,29,119,8.42,-2.31,3.05,0,0,0,0.27,20.31,64.12
site1,1982,4,30,120,11.76,-3.41,4.17,0,0,0,0.12,18.96,66.5
site1,1982,5,1,121,10.83,-0.4,5.21,0,0,0,0.08,18.73,78.31
site1,1982,5,2,122,8.59,-1.73,3.43,9.15,9.15,0,0.09,18.41,82.5
site1,1982,5,3,123,0.27,-1.32,-0.53,22.2,0,22.2,0.16,18.99,96.25
site1,1982,5,4,124,3.9,-3.99,-0.05,0,0,0,0.27,18.24,92.75
site1,1982,5,5,125,9.15,-4.9,2.12,0,0,0,0.24,19.09,78
site1,1982,5,6,126,3.36,-1.89,0.73,5.1,5.1,0,0.11,19.56,92
site1,1982,5,7,127,7.89,0.03,3.96,3.14,3.14,0,0.23,20.92,85.56
site1,1982,5,8,128,13.58,1.66,7.62,2.81,2.81,0,0.16,21.05,76.94
site1,1982,5,9,129,3.98,-2.42,0.78,0,0,0,0.08,20.42,73.94
site1,1982,5,10,130,6.14,-2.81,1.66,0,0,0,0.05,20.59,82.5
site1,1982,5,11,131,12.19,0.58,6.38,4.27,4.27,0,0.06,21.49,85.75
site1,1982,5,12,132,9.64,-1.02,4.31,0,0,0,0.11,20.52,72.25
site1,1982,5,13,133,10.82,-0.56,5.13,4.46,4.46,0,0.14,19.8,75.31
site1,1982,5,14,134,14.49,0.37,7.43,0,0,0,0.18,19,72.12
site1,1982,5,15,135,11.58,3.9,7.74,14.44,14.44,0,0.16,20.25,86.38
site1,1982,5,16,136,15.02,0.58,7.8,0,0,0,0.19,19.7,77.5
site1,1982,5,17,137,14.24,5.16,9.7,3.55,3.55,0,0.01,20.24,83.56
site1,1982,5,18,138,10.61,4.17,7.39,26.9,26.9,0,0.02,20.49,82.56
site1,1982,5,19,139,14.4,-0.2,7.1,0,0,0,0.02,19.91,65.25
site1,1982,5,20,140,16.08,0.4,8.24,0,0,0,0.02,19.4,68.06
site1,1982,5,21,141,14.95,4.19,9.57,0,0,0,0.11,20.5,55.31
site1,1982,5,22,142,12.16,3.01,7.58,0,0,0,0.04,22.63,70.25
site1,1982,5,23,143,15.89,0.62,8.26,0,0,0,0,21.84,63
site1,1982,5,24,144,13.51,3.73,8.62,0,0,0,0,21.5,65.19
site1,1982,5,25,145,11.57,3.58,7.58,0,0,0,0,21.52,63.94
site1,1982,5,26,146,14.34,2.67,8.5,0,0,0,0.06,21.99,67.75
site1,1982,5,27,147,15.71,3.56,9.63,0,0,0,0.13,20.21,67.44
site1,1982,5,28,148,21.2,4.85,13.02,0,0,0,0.09,20.69,64.19
site1,1982,5,29,149,20.72,9.53,15.12,0,0,0,0,20.64,65.12
site1,1982,5,30,150,17.74,6.65,12.2,0,0,0,0.08,20.39,71
site1,1982,5,31,151,19.06,4.52,11.79,0,0,0,0.12,21.07,68.06
site1,1982,6,1,152,18.69,7.27,12.98,2.24,2.24,0,0.12,21.47,73.5
site1,1982,6,2,153,20.36,6.33,13.34,0,0,0,0.21,22.16,66.81
site1,1982,6,3,154,21.49,7.11,14.3,0,0,0,0.02,22.24,64.06
site1,1982,6,4,155,12.54,2.91,7.72,3.7,3.7,0,0,20.67,72.81
site1,1982,6,5,156,13.32,0.52,6.92,0,0,0,0.05,18.93,66.19
site1,1982,6,6,157,18.84,3.52,11.18,4.71,4.71,0,0.03,19.46,67.12
site1,1982,6,7,158,18.7,4.83,11.77,3.12,3.12,0,0.06,18.77,73.31
site1,1982,6,8,159,17.82,6.27,12.04,1.76,1.76,0,0.1,21.56,64.81
site1,1982,6,9,160,17.8,8.37,13.09,1.67,1.67,0,0.06,21.47,76.81
site1,1982,6,10,161,24.23,7.59,15.91,0,0,0,0.16,22.42,65.06
site1,1982,6,11,162,25.08,11.73,18.41,0,0,0,0.07,22.53,67.81
site1,1982,6,12,163,27.18,10.99,19.09,5.79,5.79,0,0.09,22.57,66.88
site1,1982,6,13,164,20.01,12,16.01,21.18,21.18,0,0.02,22.83,89.75
site1,1982,6,14,165,17.94,8.87,13.41,2.73,2.73,0,0,23.25,71.19
site1,1982,6,15,166,19.22,8.58,13.9,0,0,0,0.03,21.18,63.06
site1,1982,6,16,167,22.01,7.35,14.68,1.18,1.18,0,0,23.82,68.56
site1,1982,6,17,168,22.77,9.65,16.21,0,0,0,0.14,23.85,64.31
site1,1982,6,18,169,24.41,11.76,18.09,0,0,0,0.13,23.45,65.44
site1,1982,6,19,170,24.95,12.46,18.7,2.85,2.85,0,0.04,22.67,82.62
site1,1982,6,20,171,23.66,14.51,19.09,1.92,1.92,0,0.01,23.08,74
site1,1982,6,21,172,19.63,7.51,13.57,0,0,0,0,23.74,59.12
site1,1982,6,22,173,18.56,6.67,12.61,0,0,0,0.01,19.74,62.31
site1,1982,6,23,174,21.42,6.08,13.75,0,0,0,0.07,23.13,71.12
site1,1982,6,24,175,20.88,8.56,14.72,0,0,0,0.12,22.16,68.06
site1,1982,6,25,176,21.62,8.61,15.12,0,0,0,0.09,21.92,69.62
site1,1982,6,26,177,22.38,10.14,16.26,0,0,0,0.08,22,72.25
site1,1982,6,27,178,24.33,10.67,17.5,0,0,0,0.02,23.68,69.19
site1,1982,6,28,179,25.49,11.15,18.32,0,0,0,0.02,22.06,68.94
site1,1982,6,29,180,25.57,12.98,19.27,1.29,1.29,0,0.1,20.13,69.69
site1,1982,6,30,181,27.39,14.21,20.8,0,0,0,0.22,18.48,66.75
site1,1982,7,1,182,27.26,13.83,20.55,0,0,0,0.17,17.84,66
site1,1982,7,2,183,25.21,13.57,19.39,0,0,0,0.02,18.11,70.69
site1,1982,7,3,184,22.51,11.8,17.16,1.82,1.82,0,0.02,20.92,76.44
site1,1982,7,4,185,20.65,12.98,16.81,5.28,5.28,0,0.09,20.42,78.12
site1,1982,7,5,186,23.38,12.13,17.75,0,0,0,0.23,19.62,65.88
site1,1982,7,6,187,24.55,13.65,19.1,0,0,0,0.27,19.33,62.94
site1,1982,7,7,188,25.44,12.87,19.16,0,0,0,0.19,20.34,69.06
site1,1982,7,8,189,27.43,12.19,19.81,0,0,0,0.15,20.39,65.31
site1,1982,7,9,190,24.61,12.83,18.72,1.6,1.6,0,0.02,20.26,70.62
site1,1982,7,10,191,22.45,11.74,17.09,3.39,3.39,0,0.05,20.88,74.88
site1,1982,7,11,192,24.72,9.71,17.21,1.15,1.15,0,0.05,20.88,65.44
site1,1982,7,12,193,28.19,11.83,20.01,1.75,1.75,0,0.2,20.26,69.75
site1,1982,7,13,194,24.23,13.12,18.68,0.97,0.97,0,0.11,18.43,68.5
site1,1982,7,14,195,24.65,12.73,18.69,0,0,0,0.02,19.76,69.44
site1,1982,7,15,196,24.71,13.55,19.13,0,0,0,0.08,20.67,69.19
site1,1982,7,16,197,23.49,13.11,18.3,14.76,14.76,0,0.06,18.97,77.19
site1,1982,7,17,198,21.82,10.3,16.06,0,0,0,0,19.37,64.56
site1,1982,7,18,199,19.32,8.89,14.11,1.25,1.25,0,0,20.07,68.25
site1,1982,7,19,200,12.2,8.1,10.15,6.09,6.09,0,0,20.54,87.75
site1,1982,7,20,201,18.02,7.72,12.87,1.31,1.31,0,0.08,20.48,70.38
site1,1982,7,21,202,19.39,9.07,14.23,0,0,0,0.29,20.41,61.06
site1,1982,7,22,203,24.86,8.28,16.57,0,0,0,0.17,19.96,62.75
site1,1982,7,23,204,21.44,13.54,17.49,2.69,2.69,0,0.1,20.37,71.56
site1,1982,7,24,205,23.8,10.08,16.94,1.02,1.02,0,0.14,21.4,71.31
site1,1982,7,25,206,24.93,12.33,18.63,0,0,0,0.07,20.59,70.75
site1,1982,7,26,207,27.26,12.99,20.12,0,0,0,0.02,17.92,66.19
site1,1982,7,27,208,26.62,12.38,19.5,0,0,0,0.18,20.56,58.38
site1,1982,7,28,209,27.82,12.15,19.98,0,0,0,0.21,19.94,62.75
site1,1982,7,29,210,28.4,13.62,21.01,0,0,0,0.09,18.65,65.25
site1,1982,7,30,211,27.41,15.41,21.41,0,0,0,0.07,19.27,59.44
site1,1982,7,31,212,23.16,12.83,18,4.39,4.39,0,0.04,17.87,74.56
site1,1982,8,1,213,16.05,9.97,13.01,2.64,2.64,0,0,19.06,84.44
site1,1982,8,2,214,11.4,7.89,9.64,8.04,8.04,0,0,18.72,93
site1,1982,8,3,215,11.18,7.45,9.31,32.57,32.57,0,0,20.43,97.5
site1,1982,8,4,216,13.79,7.73,10.76,4.54,4.54,0,0.12,19.93,89.69
site1,1982,8,5,217,18.65,7.17,12.91,0,0,0,0.27,19.39,78.19
site1,1982,8,6,218,21.33,9.15,15.24,0,0,0,0.17,18.85,73.12
site1,1982,8,7,219,23.42,10.52,16.97,0,0,0,0.09,15.45,71.06
site1,1982,8,8,220,25.77,11.75,18.76,0,0,0,0.03,17.07,76
site1,1982,8,9,221,27.17,14.33,20.75,0,0,0,0.04,16.4,77.31
site1,1982,8,10,222,18.19,10.19,14.19,28.37,28.37,0,0,18.08,88.81
site1,1982,8,11,223,17.1,8.62,12.86,0,0,0,0,18.84,67.38
site1,1982,8,12,224,12.83,7.28,10.05,10.59,10.59,0,0,18.3,87.56
site1,1982,8,13,225,12.25,5.28,8.77,3.67,3.67,0,0.09,17.94,82.94
site1,1982,8,14,226,14.73,5.2,9.96,0,0,0,0.08,17.45,81.81
site1,1982,8,15,227,18.86,6.47,12.66,0,0,0,0.09,16.01,72.31
site1,1982,8,16,228,18.5,7.44,12.97,0,0,0,0,16.89,72.88
site1,1982,8,17,229,16.49,8.27,12.38,0,0,0,0.02,17.35,73.75
site1,1982,8,18,230,13.05,9.01,11.03,4.14,4.14,0,0.09,15.79,78.25
site1,1982,8,19,231,18.09,7.79,12.94,0,0,0,0.15,15.02,70.25
site1,1982,8,20,232,19.9,9.42,14.66,0,0,0,0.29,14.58,67.25
site1,1982,8,21,233,16.82,8.48,12.65,0,0,0,0.1,14.86,77.06
site1,1982,8,22,234,20.8,8.37,14.59,0,0,0,0,15.76,72.06
site1,1982,8,23,235,17.07,7.54,12.3,0,0,0,0.08,15.48,80.44
site1,1982,8,24,236,9.92,5.07,7.5,6.87,6.87,0,0.05,15.15,86.06
site1,1982,8,25,237,10.29,1.63,5.96,2.42,2.42,0,0.07,14.71,79.88
site1,1982,8,26,238,12.61,-0.58,6.01,2.46,2.46,0,0,15.23,69.12
site1,1982,8,27,239,5.12,2,3.56,9.07,9.07,0,0,13.12,94.81
site1,1982,8,28,240,13.34,2.69,8.02,0,0,0,0.08,12.94,75.56
site1,1982,8,29,241,18.4,2.04,10.22,0,0,0,0.2,14.38,67.69
site1,1982,8,30,242,15.6,4.47,10.04,0,0,0,0.11,13.04,75.56
site1,1982,8,31,243,16.24,7.22,11.73,0,0,0,0,12.58,67.12
site1,1982,9,1,244,15.19,6.08,10.63,1.12,1.12,0,0.11,14.92,78.44
site1,1982,9,2,245,18.48,6.55,12.52,1.03,1.03,0,0.01,12.76,75.06
site1,1982,9,3,246,13.36,3.33,8.34,0,0,0,0.05,13.28,76.25
site1,1982,9,4,247,15.45,1.49,8.47,0,0,0,0.05,12.41,74.06
site1,1982,9,5,248,18.63,6.5,12.56,1.99,1.99,0,0.12,11.93,82.44
site1,1982,9,6,249,19.15,6.14,12.64,0,0,0,0.08,11.85,80.44
site1,1982,9,7,250,16.02,4.78,10.4,0,0,0,0,11.66,62.25
site1,1982,9,8,251,16.35,3.48,9.92,0,0,0,0.09,12.88,66.38
site1,1982,9,9,252,11.58,4.25,7.92,3.56,3.56,0,0.04,12,86.62
site1,1982,9,10,253,13.01,3.55,8.28,1.27,1.27,0,0.11,11.31,80.62
site1,1982,9,11,254,8.94,3.05,5.99,0.98,0.98,0,0.12,11.26,80.38
site1,1982,9,12,255,14.07,3.12,8.6,0,0,0,0.3,12.47,67.19
site1,1982,9,13,256,16.14,3.56,9.85,0,0,0,0.12,11.7,71.19
site1,1982,9,14,257,19.48,6.05,12.77,0,0,0,0,10.29,75.81
site1,1982,9,15,258,20.83,8.9,14.86,0,0,0,0.03,10.16,79.19
site1,1982,9,16,259,24.26,9.35,16.8,0,0,0,0,9.29,77.25
site1,1982,9,17,260,19.69,8.43,14.06,0,0,0,0.16,11.45,69.69
site1,1982,9,18,261,23.79,7.69,15.74,0,0,0,0.3,10.34,71.5
site1,1982,9,19,262,22.82,8.12,15.47,0,0,0,0.13,10.58,75.31
site1,1982,9,20,263,22.26,10.01,16.14,0,0,0,0.12,10.46,77.62
site1,1982,9,21,264,18.6,9.33,13.96,0,0,0,0.13,9.82,75.94
site1,1982,9,22,265,18.64,5.93,12.29,0,0,0,0.02,9.39,70.88
site1,1982,9,23,266,19.21,4.68,11.95,0,0,0,0.2,8.49,67
site1,1982,9,24,267,14.87,5.31,10.09,4.17,4.17,0,0.21,8.87,86.62
site1,1982,9,25,268,9.94,0.57,5.25,1.39,1.39,0,0.07,9.27,78.69
site1,1982,9,26,269,13.08,-0.39,6.34,0,0,0,0.01,9.69,80.62
site1,1982,9,27,270,5.25,2.96,4.11,13.11,13.11,0,0.11,8.95,96.88
site1,1982,9,28,271,4.14,-0.49,1.82,3.88,3.88,0,0.02,8.43,92.75
site1,1982,9,29,272,9.45,-1.54,3.95,0,0,0,0.21,7.59,84.31
site1,1982,9,30,273,13.58,1.23,7.41,0,0,0,0.05,7.2,86.19
site1,1982,10,1,274,13.24,3.14,8.19,0,0,0,0.16,7.76,73.62
site1,1982,10,2,275,6.68,-0.78,2.95,2.2,2.2,0,0.06,7.26,84.31
site1,1982,10,3,276,10.28,-2.27,4,0,0,0,0.28,7.14,78.12
site1,1982,10,4,277,9.44,-0.52,4.46,2.39,2.39,0,0.21,6.77,81.94
site1,1982,10,5,278,5.51,-2.21,1.65,0,0,0,0.01,7.02,90
site1,1982,10,6,279,10.47,-0.41,5.03,0,0,0,0.08,7.07,87.31
site1,1982,10,7,280,7.12,-1.1,3.01,0,0,0,0.19,6.8,86.38
site1,1982,10,8,281,8.97,-1.49,3.74,0,0,0,0.1,7.27,77.31
site1,1982,10,9,282,8.76,-3.13,2.81,0,0,0,0.09,6.92,88.88
site1,1982,10,10,283,10.43,3.66,7.04,4.43,4.43,0,0.08,7.07,97.81
site1,1982,10,11,284,12.38,3.57,7.98,0,0,0,0.13,7.02,73.88
site1,1982,10,12,285,11.69,3.41,7.55,4.6,4.6,0,0.03,6.22,90.38
site1,1982,10,13,286,15.21,6.2,10.71,0,0,0,0.02,5.27,78
site1,1982,10,14,287,9.66,2.18,5.92,0,0,0,0.05,6.1,68.12
site1,1982,10,15,288,1.99,-1.82,0.08,22.37,22.37,0,0.03,5.71,93.75
site1,1982,10,16,289,-2.27,-14.29,-8.28,11.29,0,11.29,0.06,5.08,99.56
site1,1982,10,17,290,-3.73,-17.32,-10.53,0,0,0,0.27,4.99,99.69
site1,1982,10,18,291,-1.06,-8.31,-4.69,0,0,0,0.21,4.39,97
site1,1982,10,19,292,0.26,-3.88,-1.81,0,0,0,0.05,4.67,99.62
site1,1982,10,20,293,1.13,-5.74,-2.31,0,0,0,0.4,4.53,96.5
site1,1982,10,21,294,-0.54,-7.45,-4,2.49,0,2.49,0.32,4.61,95.44
site1,1982,10,22,295,0.13,-7.72,-3.79,16.55,0,16.55,0.06,4.27,99.69
site1,1982,10,23,296,-3.45,-13.9,-8.68,0,0,0,0.16,4.49,99.44
site1,1982,10,24,297,0.01,-9.44,-4.71,0,0,0,0.26,4.51,99.81
site1,1982,10,25,298,-0.61,-7.83,-4.22,0,0,0,0.34,4.04,96.44
site1,1982,10,26,299,-0.74,-2.41,-1.58,10.74,0,10.74,0.22,3.73,98.19
site1,1982,10,27,300,-2.75,-11.56,-7.16,3.46,0,3.46,0.2,4.14,99.94
site1,1982,10,28,301,-6.58,-15.88,-11.23,0,0,0,0.23,4.17,100
site1,1982,10,29,302,0.08,-14.99,-7.46,0,0,0,0.22,4.02,99.69
site1,1982,10,30,303,0.06,-7.57,-3.76,0,0,0,0.19,3.91,99.38
site1,1982,10,31,304,-1.27,-12.31,-6.79,0,0,0,0.16,3.47,99.88
site1,1982,11,1,305,-7.84,-15.31,-11.57,0,0,0,0.47,3.86,99.25
site1,1982,11,2,306,-3.2,-13.34,-8.27,0,0,0,0.49,3.52,96.56
site1,1982,11,3,307,-1.15,-11.62,-6.38,2.51,0,2.51,0.33,3.23,99.44
site1,1982,11,4,308,0.08,-1.48,-0.7,1.85,0,1.85,0.24,3.26,99.69
site1,1982,11,5,309,-1.79,-16.6,-9.2,0,0,0,0.23,2.97,99.06
site1,1982,11,6,310,-16.1,-20.21,-18.16,7.98,0,7.98,0.19,2.95,97.81
site1,1982,11,7,311,-13.34,-20.21,-16.77,0,0,0,0.36,2.83,94.56
site1,1982,11,8,312,-13.09,-19.17,-16.13,0,0,0,0.55,2.98,98.81
site1,1982,11,9,313,-1.79,-18.84,-10.31,0,0,0,0.33,2.77,99.69
