POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244003,1985,6,23,174,14.68,6.92,10.8,16.41,16.41,0,0.06,18.54,83.06
244003,1985,6,24,175,20.49,4.66,12.57,0.97,0.97,0,0.16,28.7,66.12
244003,1985,6,25,176,21.52,7.94,14.73,2,2,0,0.12,25,71.56
244003,1985,6,26,177,20.77,8.12,14.45,1.18,1.18,0,0,19.98,68.62
244003,1985,6,27,178,18.19,5.26,11.73,0.91,0.91,0,0.01,15.48,64.75
244003,1985,6,28,179,20.81,4.8,12.8,0,0,0,0.16,27.67,58.38
244003,1985,6,29,180,23.3,11.1,17.2,0,0,0,0.18,27.74,64.88
244003,1985,6,30,181,26.23,11.98,19.11,1.37,1.37,0,0.13,28.69,66.06
244003,1985,7,1,182,20.9,9.33,15.11,0,0,0,0,25.25,66.88
244003,1985,7,2,183,20.97,8.16,14.56,0,0,0,0,28.89,65.25
244003,1985,7,3,184,25.15,11.69,18.42,0,0,0,0.12,27.48,68.12
244003,1985,7,4,185,25.75,11.65,18.7,0,0,0,0.15,25.79,64.62
244003,1985,7,5,186,21.07,11.48,16.27,9.24,9.24,0,0.06,12.69,81.88
244003,1985,7,6,187,13.44,8.51,10.97,6.33,6.33,0,0.02,8.66,86.69
244003,1985,7,7,188,19.8,7.51,13.66,0,0,0,0.08,26.46,74.12
244003,1985,7,8,189,20.12,7.87,14,0,0,0,0.03,23.18,76.81
244003,1985,7,9,190,23.3,10.22,16.76,0,0,0,0,26.98,69.88
244003,1985,7,10,191,18.79,11.87,15.33,27.6,27.6,0,0.01,15.7,89.62
244003,1985,7,11,192,16.08,9.24,12.66,1.69,1.69,0,0,11.08,76.94
244003,1985,7,12,193,20.56,7.94,14.25,0,0,0,0.05,26.88,75.88
244003,1985,7,13,194,21.57,10.47,16.02,3.03,3.03,0,0.01,17.52,69.81
244003,1985,7,14,195,19.35,9.37,14.36,4.49,4.49,0,0,21.19,71.56
244003,1985,7,15,196,15.65,8.88,12.27,2.05,2.05,0,0.12,15.74,79.62
244003,1985,7,16,197,22.85,7,14.93,0,0,0,0.19,28.5,66.06
244003,1985,7,17,198,21.34,11.43,16.38,2.94,2.94,0,0.05,19.06,73.06
244003,1985,7,18,199,13.75,5.9,9.82,4.03,4.03,0,0.09,14.72,76.19
244003,1985,7,19,200,21.76,2.72,12.24,0,0,0,0.11,26.97,70.12
244003,1985,7,20,201,21.69,10.58,16.14,3.15,3.15,0,0.12,18.62,77.75
244003,1985,7,21,202,18.29,10.48,14.38,10.14,10.14,0,0.02,11.21,84.69
244003,1985,7,22,203,15.32,7.54,11.43,7.78,7.78,0,0.03,16.54,83.06
244003,1985,7,23,204,19.58,6.65,13.11,1.82,1.82,0,0.04,19.36,76
244003,1985,7,24,205,19.56,8.3,13.93,0,0,0,0.09,23.29,68.06
244003,1985,7,25,206,15.55,8.37,11.96,3.7,3.7,0,0,21.07,74.88
244003,1985,7,26,207,19.78,7.96,13.87,0,0,0,0.02,16.16,71.94
244003,1985,7,27,208,21.53,8.9,15.21,0,0,0,0.18,24.3,68.69
244003,1985,7,28,209,26.8,9.5,18.15,0,0,0,0.15,24.38,62.56
244003,1985,7,29,210,25.83,10.5,18.16,0,0,0,0.02,25.95,69.94
244003,1985,7,30,211,26.26,12.17,19.21,0,0,0,0.03,25.96,69.06
244003,1985,7,31,212,31.32,11.98,21.65,0,0,0,0.04,25.78,68.12
244003,1985,8,1,213,26.43,13.65,20.04,0,0,0,0.02,21.74,71.94
244003,1985,8,2,214,22.41,12.78,17.59,0,0,0,0.13,9.98,73.81
244003,1985,8,3,215,23.05,11.49,17.27,0,0,0,0.18,23.42,62.94
244003,1985,8,4,216,13.33,8.71,11.02,23.02,23.02,0,0.02,14.45,90.38
244003,1985,8,5,217,16.76,8.29,12.53,9.37,9.37,0,0.14,15.93,87.19
244003,1985,8,6,218,21.29,7.26,14.27,0,0,0,0.23,21.81,71.38
244003,1985,8,7,219,16.98,9.32,13.15,0,0,0,0.03,21.04,79.44
244003,1985,8,8,220,20.38,7.39,13.88,8.13,8.13,0,0.01,20.58,70.5
244003,1985,8,9,221,16.96,10.07,13.52,13.23,13.23,0,0.02,15.26,86.5
244003,1985,8,10,222,19.58,8.85,14.21,0,0,0,0,17.18,65.31
244003,1985,8,11,223,18.73,9.8,14.27,0,0,0,0,18.13,61.81
244003,1985,8,12,224,19.68,6.58,13.13,0,0,0,0.01,22.28,65.75
244003,1985,8,13,225,21.52,9.29,15.4,0,0,0,0,15.76,76.31
244003,1985,8,14,226,13.98,4.76,9.37,13.08,13.08,0,0.01,9.53,81.69
244003,1985,8,15,227,19.35,2.76,11.05,0,0,0,0.02,22.22,65.06
244003,1985,8,16,228,22.87,7.41,15.14,0,0,0,0.04,20.76,72.5
244003,1985,8,17,229,16.89,9.28,13.09,3.9,3.9,0,0.05,5.18,87.44
244003,1985,8,18,230,16.19,7.75,11.97,23.82,23.82,0,0.09,7.53,85.56
244003,1985,8,19,231,9.87,3.37,6.62,22.29,22.29,0,0.09,7.79,86.88
244003,1985,8,20,232,16.28,2.19,9.24,0,0,0,0.12,19.34,74.69
244003,1985,8,21,233,18.69,4.25,11.47,0,0,0,0.14,17.84,75.06
244003,1985,8,22,234,19.51,8.12,13.82,0,0,0,0.01,17.64,76.62
244003,1985,8,23,235,16.68,6.55,11.62,0,0,0,0.17,16.33,61.62
244003,1985,8,24,236,10.28,3.06,6.67,55.8,55.8,0,0.08,3.99,91
244003,1985,8,25,237,13.19,3.29,8.24,13.05,13.05,0,0.12,16.09,79.38
244003,1985,8,26,238,17.18,3.01,10.09,0,0,0,0.13,17.7,73.81
244003,1985,8,27,239,14.49,6.53,10.51,2.9,2.9,0,0.16,5.83,78.88
244003,1985,8,28,240,13.83,5.76,9.79,0,0,0,0.03,11.42,88.88
244003,1985,8,29,241,13.1,5.85,9.47,0,0,0,0.03,4.75,91.12
244003,1985,8,30,242,16.34,5.29,10.81,2.94,2.94,0,0.02,16.87,82.5
244003,1985,8,31,243,15.41,7.83,11.62,0,0,0,0,13.94,80.75
244003,1985,9,1,244,16.83,6.08,11.45,0,0,0,0,18.17,75.62
244003,1985,9,2,245,17.09,7.66,12.38,0,0,0,0,11.18,74
244003,1985,9,3,246,15.34,5.36,10.35,6.3,6.3,0,0.01,11.98,79.19
244003,1985,9,4,247,13.98,3.18,8.58,8.26,8.26,0,0.04,6.83,82.12
244003,1985,9,5,248,7.01,0.98,4,1.75,1.75,0,0,8.79,74.38
244003,1985,9,6,249,8.76,-1.66,3.55,0,0,0,0.09,11.4,72.31
244003,1985,9,7,250,13.91,-1.72,6.09,0,0,0,0.09,15.96,67.69
244003,1985,9,8,251,18.97,2.38,10.67,0,0,0,0.02,16.16,76.81
244003,1985,9,9,252,21.05,5.65,13.35,0,0,0,0.12,16.92,77.44
244003,1985,9,10,253,19.89,6.73,13.31,0,0,0,0.15,11.08,79.31
244003,1985,9,11,254,19.51,6.58,13.05,0,0,0,0,11.47,77.75
244003,1985,9,12,255,12.85,8.9,10.88,0,0,0,0,8.56,90.62
244003,1985,9,13,256,11.75,8.79,10.27,23.32,23.32,0,0,3.7,97.5
244003,1985,9,14,257,16.55,7.83,12.19,2.86,2.86,0,0.06,7.34,90
244003,1985,9,15,258,16.8,6.93,11.87,9.72,9.72,0,0,10.78,84.31
244003,1985,9,16,259,12.18,4.92,8.55,11.6,11.6,0,0.02,10.64,84.62
244003,1985,9,17,260,3.87,-2.26,0.81,1.81,1.81,0,0.07,10.48,75.94
244003,1985,9,18,261,4.08,-4.47,-0.19,0,0,0,0.02,12.53,78.81
244003,1985,9,19,262,9.8,-4.25,2.78,0,0,0,0.03,9.94,87.31
244003,1985,9,20,263,12.81,1.49,7.15,0,0,0,0,7.95,82.38
244003,1985,9,21,264,9.25,-1.58,3.83,0,0,0,0.01,12.42,75.81
244003,1985,9,22,265,7.4,-3.88,1.76,0,0,0,0.05,12.65,69.5
244003,1985,9,23,266,12.94,-1.11,5.92,9.2,9.2,0,0,8.25,87.56
244003,1985,9,24,267,14.26,3.82,9.04,0,0,0,0.12,12.06,79.44
244003,1985,9,25,268,14.57,5.97,10.27,0,0,0,0,7.03,81.5
244003,1985,9,26,269,7.68,-1.51,3.08,2.03,2.03,0,0.09,8.47,75.38
244003,1985,9,27,270,13.08,-3.4,4.84,0,0,0,0.23,12.87,73.62
244003,1985,9,28,271,14.23,0.81,7.52,0,0,0,0.2,12.42,77.31
244003,1985,9,29,272,14.65,4.41,9.53,0,0,0,0.07,12.38,73.38
244003,1985,9,30,273,14.13,4.08,9.11,0,0,0,0.05,8.96,82.31
244003,1985,10,1,274,12.41,4.73,8.57,0,0,0,0,9.99,73.06
244003,1985,10,2,275,9.41,4.4,6.91,8.37,8.37,0,0,6.47,91.56
244003,1985,10,3,276,10.4,2.34,6.37,0,0,0,0,10.79,76.75
244003,1985,10,4,277,6.02,1.7,3.86,3.2,3.2,0,0.03,4.62,91.44
244003,1985,10,5,278,5.91,0.63,3.27,5.65,5.65,0,0.01,4.86,90.62
244003,1985,10,6,279,4.06,-4.52,-0.23,0,0,0,0.16,9.25,79.31
244003,1985,10,7,280,5.85,-5.93,-0.04,0,0,0,0.19,10.49,74.44
244003,1985,10,8,281,3.77,-3.96,-0.09,3.49,0,3.49,0.01,4.1,93
244003,1985,10,9,282,9.83,-1.48,4.17,0,0,0,0.16,7.74,88.81
244003,1985,10,10,283,9.46,1.45,5.46,0,0,0,0.21,9.11,74
244003,1985,10,11,284,7.21,-0.36,3.42,0,0,0,0.09,5.79,86
244003,1985,10,12,285,5.74,-1.38,2.18,0,0,0,0.05,7.08,90.62
244003,1985,10,13,286,4.38,-3.81,0.28,0,0,0,0.1,7.05,91.56
244003,1985,10,14,287,2.71,-3.49,-0.39,0,0,0,0.22,4.42,92.69
244003,1985,10,15,288,2.05,-2.47,-0.21,2.94,0,2.94,0.12,5.5,92.12
244003,1985,10,16,289,1.74,-4.09,-1.17,4.34,0,4.34,0.12,5.66,92.69
244003,1985,10,17,290,2.6,-3.46,-0.43,0,0,0,0.27,5.71,93.06
244003,1985,10,18,291,1.88,-5.55,-1.83,0,0,0,0.19,3.35,91.69
244003,1985,10,19,292,0.49,-5.68,-2.59,18.35,0,18.35,0.11,1.94,92.44
244003,1985,10,20,293,-4.68,-10.14,-7.41,0,0,0,0.12,2.64,86.94
244003,1985,10,21,294,-2.85,-8.77,-5.81,6.72,0,6.72,0.14,3.55,95.81
244003,1985,10,22,295,-5.98,-11.74,-8.86,0,0,0,0.26,4.44,94.88
244003,1985,10,23,296,-7.51,-11.35,-9.43,0,0,0,0.21,4.66,95.06
244003,1985,10,24,297,-1.9,-11.02,-6.46,0,0,0,0.41,5.88,97
244003,1985,10,25,298,-3.8,-12.41,-8.11,0,0,0,0.19,4.25,98.81
244003,1985,10,26,299,-8.1,-14.66,-11.38,3.55,0,3.55,0.3,4.19,98.88
244003,1985,10,27,300,-7.34,-15.42,-11.38,4.17,0,4.17,0.3,4.55,99.25
244003,1985,10,28,301,-10.67,-19.2,-14.93,0,0,0,0.64,5.72,95.19
244003,1985,10,29,302,-6.99,-15.52,-11.25,0,0,0,0.29,3.56,99
244003,1985,10,30,303,-14.11,-17.35,-15.73,0,0,0,0.17,4.34,98.69
244003,1985,10,31,304,-10.27,-17.74,-14,0,0,0,0.33,4.11,99.06
244003,1985,11,1,305,-10.68,-14.81,-12.75,0,0,0,0.34,4.35,98.69
244003,1985,11,2,306,-10.96,-16.75,-13.86,0,0,0,0.45,4.55,95.62
244003,1985,11,3,307,-8.09,-18.77,-13.43,0,0,0,0.35,4.7,99.31
244003,1985,11,4,308,-14.49,-21.7,-18.09,0,0,0,0.52,4.33,98
244003,1985,11,5,309,-16.8,-21.81,-19.3,1.45,0,1.45,0.34,3.34,98.62
244003,1985,11,6,310,-15.26,-20.1,-17.68,0,0,0,0.29,3.72,96.75
244003,1985,11,7,311,-17.06,-20.49,-18.77,3.37,0,3.37,0.21,3.57,99.44
244003,1985,11,8,312,-20.82,-23.01,-21.91,3.03,0,3.03,0.27,2.81,99.5
244003,1985,11,9,313,-19.95,-28.1,-24.02,0,0,0,0.46,3.11,99.44
244003,1985,11,10,314,-15.96,-28.95,-22.45,0,0,0,0.75,2.95,89.88
