Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1981,151,11.71,18.34,0
1981,152,14.53,0.69,0
1981,153,16.59,0.37,0
1981,154,13.35,11.68,0
1981,155,12.48,0.31,0
1981,156,13.55,0,0
1981,157,11.97,2.39,0
1981,158,12.04,0.09,0
1981,159,11.48,0.97,0
1981,160,11.81,0.56,0
1981,161,11.94,2.47,0
1981,162,11.07,2.81,0
1981,163,11.73,0.27,0
1981,164,12.21,1.46,0
1981,165,14.5,0.29,0
1981,166,14.12,0.47,0
1981,167,10.94,3.05,0
1981,168,9.58,2.18,0
1981,169,11.61,0.04,0
1981,170,10.6,2.17,0
1981,171,10.62,10.44,0
1981,172,11.83,0.36,0
1981,173,13.37,0.12,0
1981,174,12.36,1.26,0
1981,175,14.47,0.14,0
1981,176,16.79,0,0
1981,177,14.62,0.08,0
1981,178,12.31,0.81,0
1981,179,13.59,0.31,0
1981,180,16.61,0.31,0
1981,181,14.77,11.87,0
1981,182,14.96,0.45,0
1981,183,18.1,0,0
1981,184,20.75,1.86,0
1981,185,18.76,0.18,0
1981,186,18.25,1.01,0
1981,187,17.87,4.95,0
1981,188,10.69,5.89,0
1981,189,14.87,0.04,0
1981,190,14.82,0.21,0
1981,191,15.73,0.01,0
1981,192,16.25,0.54,0
1981,193,18.97,0.18,0
1981,194,16.2,3.39,0
1981,195,15.48,23.7,0
1981,196,15.73,6.57,0
1981,197,16.56,2.64,0
1981,198,17.72,0.05,0
1981,199,20.13,0,0
1981,200,21.16,0.37,0
1981,201,18.9,2.68,0
1981,202,17.48,8.33,0
1981,203,15.99,8.8,0
1981,204,16.15,2.1,0
1981,205,13.76,0.72,0
1981,206,14.04,0,0
1981,207,17.55,0.12,0
1981,208,20.51,1.17,0
1981,209,17.11,5,0
1981,210,14.04,27.07,0
1981,211,14.54,2.04,0
1981,212,15.37,1.31,0
1981,213,16.24,0.98,0
1981,214,17.66,0.22,0
1981,215,18.54,2.77,0
1981,216,16.65,0.73,0
1981,217,19.74,0.06,0
1981,218,21.09,0,0
1981,219,20.81,0,0
1981,220,20.43,0.08,0
1981,221,20.47,0,0
1981,222,22.49,0,0
1981,223,21.64,0,0
1981,224,19.4,0.49,0
1981,225,16.31,0,0
1981,226,20.55,0.1,0
1981,227,21.33,5.56,0
1981,228,21.51,3.95,0
1981,229,19.39,0.74,0
1981,230,19.72,0,0
1981,231,22.16,0.01,0
1981,232,19.66,0.72,0
1981,233,18.55,0.57,0
1981,234,19.52,0.02,0
1981,235,20.08,0,0
1981,236,20.58,0,0
1981,237,21.87,0,0
1981,238,22.63,0,0
1981,239,21.4,0,0
1981,240,17.17,0.07,0
1981,241,12.28,11.2,0
1981,242,9.43,7.54,0
1981,243,13.67,0.03,0
1981,244,14.4,2.82,0
1981,245,7.36,0.69,0
1981,246,10.52,0.26,0
1981,247,10.67,2.13,0
1981,248,12.8,0.09,0
1981,249,14.62,0.06,0
1981,250,17.8,0,0
1981,251,19.85,0,0
1981,252,19.32,0,0
1981,253,15.48,0,0
1981,254,14.98,0.13,0
1981,255,12.14,0.09,0
1981,256,10.57,0.07,0
1981,257,12.41,0,0
1981,258,14.1,0,0
1981,259,17.28,0,0
1981,260,20.73,0,0
1981,261,19.65,0.01,0
1981,262,13.61,14.97,0
1981,263,10.4,1.55,0
1981,264,10.6,0.59,0
1981,265,7.87,7.95,0
1981,266,7.57,1.52,0
1981,267,6.05,2.08,0
1981,268,5.39,0.65,0
1981,269,5.17,0.38,0
1981,270,4.28,0.73,0
1981,271,5.29,0.35,0
1981,272,7.25,0.14,0
1981,273,9.08,0.02,0
1981,274,9.65,0.76,0
1981,275,5.28,3,0
1981,276,4.13,0.29,0
1981,277,3.68,0.27,0
1981,278,4.76,0,0
1981,279,6.19,0,0
1981,280,7.07,7.8,0
1981,281,3.22,16.13,0
1981,282,2.82,0.11,0
1981,283,1.58,0.26,0
1981,284,0.98,0.16,0
1981,285,-0.17,0.02,0
1981,286,2.3,0.3,0
1981,287,7.73,0.09,0
1981,288,9.61,0,0
1981,289,8.17,0.37,0
1981,290,4.2,0.01,0
1981,291,7.38,0,0
1981,292,4.58,0.37,0
1981,293,-1.9,0.02,0
1981,294,-2.54,0.33,0
1981,295,-2.29,0.88,0
1981,296,2.48,0.09,0
1981,297,-0.81,3.06,0
1981,298,1.4,3.04,0
1981,299,-3.41,0.77,0
1981,300,-0.48,0.2,0
1981,301,2.91,1.32,0
1981,302,1.34,0.08,0
1981,303,1.29,0.02,0
1981,304,6.39,0.01,0
1981,305,3.18,1.52,0
1981,306,1.8,0.04,0
1981,307,3.74,0.13,0
1981,308,0.94,0,0
1981,309,4.3,0,0
1981,310,4.9,0.01,0
1981,311,-0.51,0.14,0
1981,312,-0.97,0,0
1981,313,2.98,0,0
1981,314,1.71,0,0
1981,315,4.17,0,0
1981,316,4.27,0.62,0
1981,317,-0.74,0.02,0
1981,318,-1.53,2.23,0
1981,319,-0.76,0.16,0
1981,320,-1.82,0.37,0
1981,321,-2.24,0.17,0
1981,322,-2.7,0.3,0
1981,323,-3.69,0.05,0
1981,324,-2.63,0.73,0
1981,325,-2.09,4.18,0
1981,326,-1.56,0.28,0
1981,327,-4.6,0.23,0
1981,328,-5.3,0.2,0
1981,329,-5.12,0.45,0
1981,330,-6.69,0.12,0
1981,331,-8.31,0.07,0
1981,332,-4.55,0.66,0
1981,333,-2.42,0.01,0
1981,334,-5.88,0.01,0
1981,335,-1.88,1.42,0
1981,336,-2.13,1.85,0
1981,337,-8.34,0,0
1981,338,-8.32,0,0
1981,339,-1.97,0.14,0
1981,340,-4.32,0.05,0
1981,341,-8.75,0.26,0
1981,342,-8.38,0.91,0
1981,343,-8.3,1.69,0
1981,344,-11.05,6.13,0
1981,345,-10.61,0.19,0
1981,346,-16.72,0.06,0
1981,347,-19.06,0.01,0
1981,348,-17.67,0.18,0
1981,349,-13.76,0.09,0
1981,350,-11.76,0.02,0
1981,351,-12.63,0,0
1981,352,-7.53,0.08,0
1981,353,-4.17,0.08,0
1981,354,-1.42,0.01,0
1981,355,-5.24,0.08,0
1981,356,-8.88,0.1,0
1981,357,-10.3,0.82,0
1981,358,-11.89,1.33,0
1981,359,-9.17,1.72,0
1981,360,-12.42,1.7,0
1981,361,-24.09,0.55,0
1981,362,-28.32,0.2,0
1981,363,-27.98,0.02,0
1981,364,-27.7,0.95,0
1981,365,-29.7,0.07,0
1982,1,-27.63,1.15,0
1982,2,-29.91,0.77,0
1982,3,-28.33,0.75,0
1982,4,-33.17,0.14,0
1982,5,-32.71,0,0
1982,6,-20.92,1.19,0
1982,7,-26.08,6.56,0
1982,8,-25.74,6.44,0
1982,9,-24.42,3.76,0
1982,10,-22.96,2.54,0
1982,11,-20.6,1.01,0
1982,12,-22.39,0.47,0
1982,13,-3.21,2.94,0
1982,14,-17.2,4.34,0
1982,15,-32.14,0.04,0
1982,16,-24.14,2.42,0
1982,17,-18.2,2.03,0
1982,18,-25.6,0.28,0
1982,19,-32.06,0.18,0
1982,20,-32.37,0.14,0
1982,21,-31.5,1.25,0
1982,22,-27.11,2.76,0
1982,23,-25.84,3.1,0
1982,24,-21.91,1.98,0
1982,25,-6,0.46,0
1982,26,-8.47,1.57,0
1982,27,-24.32,0.08,0
1982,28,-20.15,2.09,0
1982,29,-24.56,5.18,0
1982,30,-17.35,1.66,0
1982,31,-12.29,2.13,0
1982,32,-20.32,0.5,0
1982,33,-27.24,0.02,0
1982,34,-28.11,0.03,0
1982,35,-23.7,0.07,0
1982,36,-14.46,1.52,0
1982,37,-9.27,0.88,0
1982,38,-20.98,0.17,0
1982,39,-28.11,0.04,0
1982,40,-19.23,0.63,0
1982,41,-13.25,0.69,0
1982,42,-17.36,0.89,0
1982,43,-21,0.62,0
1982,44,-18.3,2.17,0
1982,45,-18.05,0.11,0
1982,46,-13.33,0.19,0
1982,47,-7.35,0.14,0
1982,48,-2.32,0.07,0
1982,49,-4.73,0.71,0
1982,50,-1.62,0,0
1982,51,-1.15,0.32,0
1982,52,-8.35,0.24,0
1982,53,-12.35,0.17,0
1982,54,-18.04,2.82,0
1982,55,-22.52,0.89,0
1982,56,-23.46,1.1,0
1982,57,-19.07,0.57,0
1982,58,-16.2,6.36,0
1982,59,-16.74,1.01,0
1982,60,-20.37,6.49,0
1982,61,-18.7,4.15,0
1982,62,-18.14,0.8,0
1982,63,-16.73,0.04,0
1982,64,-9.9,0.04,0
1982,65,-8.35,1.96,0
1982,66,-12.91,3.12,0
1982,67,-8.58,0.25,0
1982,68,-5.18,1.71,0
1982,69,-5.2,1.34,0
1982,70,-3.35,17.54,0
1982,71,-7.74,0.26,0
1982,72,-5.64,0.05,0
1982,73,-5.72,0.02,0
1982,74,-5.59,0.18,0
1982,75,-7.2,0.7,0
1982,76,-9.99,2.72,0
1982,77,-10.71,0.3,0
1982,78,-7.94,0.06,0
1982,79,-4.6,0.16,0
1982,80,-2.66,0.07,0
1982,81,-2.1,0.21,0
1982,82,-2.44,1.41,0
1982,83,-5.51,0.06,0
1982,84,-6.04,0.02,0
1982,85,-3.51,0.01,0
1982,86,-1.98,1.83,0
1982,87,-3.4,0.39,0
1982,88,-4.25,1.94,0
1982,89,-12.93,0.07,0
1982,90,-14.42,1.93,0
1982,91,-14.64,5.28,0
1982,92,-17.63,0.22,0
1982,93,-15.99,0.28,0
1982,94,-12.79,1.09,0
1982,95,-9.99,0.6,0
1982,96,-8.68,1.12,0
1982,97,-8.43,0.04,0
1982,98,-2.34,1.48,0
1982,99,-4,0.17,0
1982,100,-0.52,0.05,0
1982,101,-1.46,0.04,0
1982,102,-0.7,0.51,0
1982,103,0.65,0.09,0
1982,104,-0.6,12.71,0
1982,105,0.57,1.06,0
1982,106,2.96,0.02,0
1982,107,3.71,0.16,0
1982,108,0.62,0.49,0
1982,109,1.39,0.13,0
1982,110,5.21,0,0
1982,111,8.9,0,0
1982,112,10.93,0,0
1982,113,7.07,2.36,0
1982,114,1.95,0.6,0
1982,115,5.44,0.01,0
1982,116,8.34,0,0
1982,117,9.76,0,0
1982,118,8.68,6.34,0
1982,119,5.94,0,0
1982,120,6.53,0,0
1982,121,10.73,0.26,0
1982,122,11.33,0.03,0
1982,123,7,0.07,0
1982,124,1.7,0.87,0
1982,125,3.69,1.22,0
1982,126,3.87,0.07,0
1982,127,3.86,0.04,0
1982,128,3.54,0.01,0
1982,129,4.83,0.01,0
1982,130,7.86,0.01,0
1982,131,11.95,0.04,0
1982,132,10.51,0.73,0
1982,133,10.8,0.31,0
1982,134,12.96,0.11,0
1982,135,14.48,0.99,0
1982,136,11.21,0.22,0
1982,137,13.25,0,0
1982,138,9.21,26.94,0
1982,139,7.96,3.45,0
1982,140,11.63,0,0
1982,141,13.67,0,0
1982,142,13.12,7.19,0
1982,143,10.33,1.02,0
1982,144,15.71,0.04,0
1982,145,8.51,3.13,0
1982,146,8.19,0.7,0
1982,147,6.95,1.2,0
1982,148,8.02,0.01,0
1982,149,9.94,0,0
1982,150,11.37,0,0
1982,151,12.71,0,0
1982,152,13.32,0.22,0
1982,153,14.87,0.01,0
1982,154,14.83,0.3,0
1982,155,14.73,1.4,0
1982,156,9.16,10.24,0
1982,157,6.79,0.74,0
1982,158,9.2,0.11,0
1982,159,10.43,1.95,0
1982,160,11.9,0.19,0
1982,161,13.18,0.62,0
1982,162,16.68,0.04,0
1982,163,19.76,0.01,0
1982,164,20.67,0,0
1982,165,18.19,2.01,0
1982,166,16.94,6.13,0
1982,167,16.07,0.16,0
1982,168,16.19,0,0
1982,169,19.35,0.05,0
1982,170,19.15,0.12,0
1982,171,21.26,0.61,0
1982,172,21.76,0.85,0
1982,173,16.33,13.41,0
1982,174,14.95,0.02,0
1982,175,13.48,0.63,0
1982,176,14.8,0.05,0
1982,177,17.65,0.19,0
1982,178,14.9,4.06,0
1982,179,14.38,1.5,0
1982,180,14.86,1.8,0
1982,181,17.08,2.79,0
1982,182,18.94,0.2,0
1982,183,16.8,32.83,0
1982,184,14.59,34.34,0
1982,185,13.71,22.53,0
1982,186,14.91,5.34,0
1982,187,16.87,0.57,0
1982,188,16.63,0.15,0
1982,189,15.06,2.2,0
1982,190,17.7,0.01,0
1982,191,19.12,1.01,0
1982,192,19.22,2.21,0
1982,193,17.4,3.56,0
1982,194,18.52,0.33,0
1982,195,15.83,13.21,0
1982,196,12.45,0.97,0
1982,197,14.13,0.16,0
1982,198,16.55,1.96,0
1982,199,17.03,2.96,0
1982,200,14.97,7.46,0
1982,201,12.36,3.72,0
1982,202,14.75,14.26,0
1982,203,12.82,8.89,0
1982,204,15.48,0.38,0
1982,205,16.72,0.49,0
1982,206,16.38,1.02,0
1982,207,17.78,0.02,0
1982,208,18.6,0.29,0
1982,209,18.26,0,0
1982,210,21.44,0.57,0
1982,211,21.46,0,0
1982,212,19.38,1.38,0
1982,213,17.23,1.75,0
1982,214,13.24,1.06,0
1982,215,10.8,0.86,0
1982,216,13.8,1.02,0
1982,217,16.46,0,0
1982,218,16.52,0.08,0
1982,219,15.72,0,0
1982,220,18.13,0,0
1982,221,17.57,0,0
1982,222,19.23,0.82,0
1982,223,14.11,13.63,0
1982,224,12.3,0.34,0
1982,225,13.43,0.09,0
1982,226,10.79,11.17,0
1982,227,10.94,2.16,0
1982,228,13.91,1.07,0
1982,229,16.27,0.04,0
1982,230,15.23,0.02,0
1982,231,15.01,0.12,0
1982,232,16.05,0.1,0
1982,233,16.33,5.62,0
1982,234,14.55,0.38,0
1982,235,14.03,1.27,0
1982,236,13.91,3.45,0
1982,237,8.3,6.79,0
1982,238,6.73,1.21,0
1982,239,9.83,4.2,0
1982,240,11.23,0.36,0
1982,241,10.45,3.94,0
1982,242,7.45,2.47,0
1982,243,11.4,0.42,0
1982,244,13.43,0.1,0
1982,245,17.53,0.03,0
1982,246,16.34,0.37,0
1982,247,8,19.37,0
1982,248,9.36,2.18,0
1982,249,13.69,0,0
1982,250,17.11,0.01,0
1982,251,15.52,0.2,0
1982,252,14.64,6.09,0
1982,253,9.03,1.2,0
1982,254,8.12,0.12,0
1982,255,5.53,0.02,0
1982,256,4.96,0,0
1982,257,6.55,0,0
1982,258,9.37,1.69,0
1982,259,10.9,0,0
1982,260,13.58,0,0
1982,261,12.94,0.02,0
1982,262,12.23,0,0
1982,263,11.87,0,0
1982,264,11.18,0.03,0
1982,265,14.37,0.18,0
1982,266,13.98,0.02,0
1982,267,13.86,0,0
1982,268,12.95,0.17,0
1982,269,6.22,1.96,0
1982,270,4.8,0.46,0
1982,271,2.28,1.84,0
1982,272,3.3,0.26,0
1982,273,5.48,0.02,0
1982,274,7.69,1.02,0
1982,275,6.26,5.32,0
1982,276,3.83,6.62,0
1982,277,2.76,0.02,0
1982,278,4.37,0.03,0
1982,279,5.33,0.01,0
1982,280,5.59,0,0
1982,281,3.48,0,0
1982,282,4.64,0,0
1982,283,10.65,0,0
1982,284,8.83,0.23,0
1982,285,7.5,0,0
1982,286,13.73,0,0
1982,287,10.5,0.04,0
1982,288,7.71,0.2,0
1982,289,5.21,1.16,0
1982,290,-1.83,18.12,0
1982,291,-5.83,0.05,0
1982,292,-4.95,0,0
1982,293,-1.71,0,0
1982,294,0.52,0,0
1982,295,5.32,0.01,0
1982,296,5.68,0,0
1982,297,6.34,0,0
1982,298,6.33,0,0
1982,299,5.94,2.37,0
1982,300,3.77,0,0
1982,301,1.34,0.26,0
1982,302,-2.06,0.02,0
1982,303,0.21,0,0
1982,304,1.71,0.31,0
1982,305,-0.77,1,0
1982,306,-2.96,0,0
1982,307,-2.11,0,0
1982,308,-0.65,0.02,0
1982,309,0.24,0.19,0
1982,310,-1.12,5.13,0
1982,311,-4.09,0.32,0
1982,312,-6.72,0.01,0
1982,313,-5.97,0.04,0
1982,314,-3.24,0.48,0
1982,315,-9.7,0.09,0
1982,316,-7.83,0.18,0
1982,317,-7.21,0.06,0
1982,318,-2.5,0,0
1982,319,-4.06,0,0
1982,320,-5.88,0.15,0
1982,321,-6.24,0.3,0
1982,322,-10.95,4.86,0
1982,323,-16.24,2.31,0
1982,324,-19.53,0.08,0
1982,325,-18.32,0.09,0
1982,326,-15.07,0.01,0
1982,327,-11.02,0,0
1982,328,-12.9,0,0
1982,329,-15.37,0.21,0
1982,330,-11.27,0.08,0
1982,331,-5.35,0.16,0
1982,332,-4.98,0.1,0
1982,333,-6.52,0.1,0
1982,334,-7.16,0.21,0
1982,335,-9.35,0.12,0
1982,336,-8.79,0.12,0
1982,337,-7.15,2.66,0
1982,338,-5.41,0.21,0
1982,339,-9.83,0.17,0
1982,340,-14.56,0.4,0
1982,341,-20.77,0.14,0
1982,342,-9.24,0.03,0
1982,343,-8.89,0.03,0
1982,344,-13.24,0.1,0
1982,345,-9.2,0.04,0
1982,346,-7.14,0.12,0
1982,347,-9.55,0.17,0
1982,348,-11.24,0,0
1982,349,-8.12,0.03,0
1982,350,-3.56,0.43,0
1982,351,-6.16,1.02,0
1982,352,-8.79,0.04,0
1982,353,-9.1,0.09,0
1982,354,-15.03,0.39,0
1982,355,-15.27,2.78,0
1982,356,-16.09,0.55,0
1982,357,-15.7,0.14,0
1982,358,-8.49,0.09,0
1982,359,-4.95,0.01,0
1982,360,-13.91,0.5,0
1982,361,-16.57,0.05,0
1982,362,-8.03,0.6,0
1982,363,-6.1,2.54,0
1982,364,-4.25,0,0
1982,365,-5.06,0.18,0
1983,1,-10.66,0.08,0
1983,2,-7.75,0.33,0
1983,3,-4.68,0.88,0
1983,4,-10.32,0,0
1983,5,-9.56,0.09,0
1983,6,-9.99,0,0
1983,7,-1.54,0.55,0
1983,8,-1.85,0.1,0
1983,9,-9.43,0.03,0
1983,10,-20.74,0.66,0
1983,11,-12.56,0.37,0
1983,12,-1.26,0.93,0
1983,13,-6.35,0.2,0
1983,14,-8.98,0,0
1983,15,-8.97,0.07,0
1983,16,-12.65,0.07,0
1983,17,-12.53,0.16,0
1983,18,-8.3,0.02,0
1983,19,-10.67,0.01,0
1983,20,-12.19,0.2,0
1983,21,-9.57,0.92,0
1983,22,-15.35,1.83,0
1983,23,-22.03,1.38,0
1983,24,-27.55,0.37,0
1983,25,-22.45,0.48,0
1983,26,-15.74,0.09,0
1983,27,-13.62,2.75,0
1983,28,-9.65,0.1,0
1983,29,-8.2,0.01,0
1983,30,-11.14,0.03,0
1983,31,-10.79,0.06,0
1983,32,-13.02,0.16,0
1983,33,-14.51,0.34,0
1983,34,-14.63,0.33,0
1983,35,-17.22,0.61,0
1983,36,-17.96,0.05,0
1983,37,-15.1,0.09,0
1983,38,-16.54,0.22,0
1983,39,-12.82,0.48,0
1983,40,-13.8,0.3,0
1983,41,-13.63,0.22,0
1983,42,-4.95,0.2,0
1983,43,1.08,0.09,0
1983,44,-0.83,0.11,0
1983,45,-1.49,0.28,0
1983,46,-2.35,0.56,0
1983,47,-15.56,1.22,0
1983,48,-11.61,0.76,0
1983,49,-7.61,0.22,0
1983,50,-7.99,0.03,0
1983,51,-2.88,2.75,0
1983,52,-3.34,0.05,0
1983,53,-3.78,0.66,0
1983,54,-2.27,0.16,0
1983,55,0.95,0.18,0
1983,56,0.12,0.62,0
1983,57,-3.52,6.23,0
1983,58,-8.32,3.15,0
1983,59,-8.37,1.65,0
1983,60,-7.9,1.52,0
1983,61,-7.7,1.32,0
1983,62,-6.7,0.73,0
1983,63,-9.55,0.48,0
1983,64,-8.01,0.59,0
1983,65,-7.43,0.23,0
1983,66,-7.82,2.56,0
1983,67,-7.01,0.6,0
1983,68,-1.88,0.12,0
1983,69,-0.34,4.15,0
1983,70,0.8,0.17,0
1983,71,0.69,0.01,0
1983,72,1.27,3.85,0
1983,73,-0.27,2.07,0
1983,74,-1.49,0.32,0
1983,75,-3.78,0.06,0
1983,76,-3.53,0.27,0
1983,77,-5.56,0.21,0
1983,78,-6.22,0.07,0
1983,79,-5.38,4.4,0
1983,80,-8.2,1.13,0
1983,81,-8,0.43,0
1983,82,-7.42,1.99,0
1983,83,-7.47,2.01,0
1983,84,-6.23,0.08,0
1983,85,-1.83,0.01,0
1983,86,1.44,0,0
1983,87,0.31,0.49,0
1983,88,1.94,0,0
1983,89,1.05,1.84,0
1983,90,1.16,1.11,0
1983,91,4.32,0,0
1983,92,2.35,0.38,0
1983,93,3.23,0.73,0
1983,94,3.8,0.11,0
1983,95,5.15,0,0
1983,96,7.3,1.38,0
1983,97,5.62,6.98,0
1983,98,-0.77,0.37,0
1983,99,-3.02,0.05,0
1983,100,-3.8,4.1,0
1983,101,-3.67,0.25,0
1983,102,-1.47,0.07,0
1983,103,3.22,0,0
1983,104,4.19,0.06,0
1983,105,5.78,0.84,0
1983,106,5.75,0.03,0
1983,107,8.75,0,0
1983,108,10.6,0,0
1983,109,9.51,0.29,0
1983,110,10.62,0.14,0
1983,111,12.17,1.88,0
1983,112,9.22,0.24,0
1983,113,10.65,0,0
1983,114,10.35,3.26,0
1983,115,3.81,7.28,0
1983,116,1.11,0.32,0
1983,117,1.48,0.02,0
1983,118,3.68,0,0
1983,119,6.2,4.48,0
1983,120,3.23,3.64,0
1983,121,5.04,0.47,0
1983,122,5.53,0.22,0
1983,123,6.69,0.29,0
1983,124,8.91,1.55,0
1983,125,7.65,11.25,0
1983,126,9.96,0.31,0
1983,127,10.84,0.84,0
1983,128,7.4,2.1,0
1983,129,3.88,1.21,0
1983,130,4.33,0,0
1983,131,7.08,0,0
1983,132,8.13,0.02,0
1983,133,5.04,2.19,0
1983,134,3.25,0.26,0
1983,135,6.8,0.7,0
1983,136,8.24,2.11,0
1983,137,9.46,0.05,0
1983,138,9.86,0.52,0
1983,139,9.19,1.05,0
1983,140,11.2,1.43,0
1983,141,10.9,0.14,0
1983,142,11.82,0.5,0
1983,143,7.85,1.68,0
1983,144,13.39,0.28,0
1983,145,16.63,0.49,0
1983,146,11.72,3.92,0
1983,147,14.15,0,0
1983,148,17.33,0,0
1983,149,18.45,0,0
1983,150,14.62,0,0
1983,151,14.15,0.72,0
1983,152,11.03,1.89,0
1983,153,9.44,0.03,0
1983,154,8.56,0.02,0
1983,155,10.29,0.94,0
1983,156,12.69,0.87,0
1983,157,14.62,3.39,0
1983,158,14.58,0.09,0
1983,159,16.36,0.27,0
1983,160,16.04,0.68,0
1983,161,16.12,1.17,0
1983,162,13.3,0.01,0
1983,163,13.3,0.31,0
1983,164,14.37,1,0
1983,165,16.83,0.31,0
1983,166,18.27,0.48,0
1983,167,17.4,0.25,0
1983,168,18.15,0.07,0
1983,169,13.23,27.49,0
1983,170,9.53,33.69,0
1983,171,11.1,10.97,0
1983,172,12.67,3.63,0
1983,173,12,1.06,0
1983,174,13.45,0.43,0
1983,175,15.67,33.24,0
1983,176,9.66,16.05,0
1983,177,12.22,0.38,0
1983,178,13.38,3.93,0
1983,179,16.4,2.01,0
1983,180,17.76,0,0
1983,181,15.58,10.26,0
1983,182,15.19,3.8,0
1983,183,14.62,4.31,0
1983,184,16.94,2.17,0
1983,185,17.06,2.17,0
1983,186,18.09,0.54,0
1983,187,16.73,13.74,0
1983,188,17.13,2.84,0
1983,189,16.58,13,0
1983,190,15.08,0.05,0
1983,191,15.71,0.06,0
1983,192,17.27,0.49,0
