Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1981,234,26.71,0.03,0
1981,235,24.75,8.9,0
1981,236,22.83,4.33,0
1981,237,23.9,0.54,0
1981,238,25.55,0.08,0
1981,239,20.61,0.11,0
1981,240,19.06,2.66,0
1981,241,20.38,0.8,0
1981,242,18.62,3.79,0
1981,243,20.48,1.69,0
1981,244,20.74,1.62,0
1981,245,21.8,0.81,0
1981,246,23.7,0.44,0
1981,247,23.53,0.04,0
1981,248,24.88,0.57,0
1981,249,19.84,1.61,0
1981,250,18.36,0.04,0
1981,251,18.49,0,0
1981,252,18.37,0.01,0
1981,253,19.86,0,0
1981,254,21.45,2.09,0
1981,255,19.9,4.83,0
1981,256,20.39,8.75,0
1981,257,17.45,3.88,0
1981,258,17,0.28,0
1981,259,18.48,0.01,0
1981,260,18.74,2.82,0
1981,261,15.72,1.53,0
1981,262,12.69,3.26,0
1981,263,12.61,0.18,0
1981,264,12.28,1.16,0
1981,265,13.69,0.04,0
1981,266,18,0.14,0
1981,267,19.62,0,0
1981,268,19.37,0.13,0
1981,269,18.74,0.11,0
1981,270,17.93,0.06,0
1981,271,18.55,0.11,0
1981,272,17.76,0.12,0
1981,273,14.59,1.98,0
1981,274,14.03,0.01,0
1981,275,16.24,0,0
1981,276,16.91,0,0
1981,277,17.53,0,0
1981,278,15.77,0.11,0
1981,279,15.02,2.56,0
1981,280,14.03,0.46,0
1981,281,13.25,7.28,0
1981,282,15.14,0.1,0
1981,283,14.91,0,0
1981,284,14.95,0.03,0
1981,285,15.63,0.09,0
1981,286,16.98,0.05,0
1981,287,16.75,0.38,0
1981,288,9.58,12.7,0
1981,289,9.52,0.04,0
1981,290,9.1,1.67,0
1981,291,6.61,0.33,0
1981,292,7.42,0,0
1981,293,11.35,0.02,0
1981,294,8.58,1.22,0
1981,295,9.78,0.54,0
1981,296,11.32,0.03,0
1981,297,12.8,0.34,0
1981,298,13.14,0.05,0
1981,299,13.13,0.13,0
1981,300,12.8,0.14,0
1981,301,10.68,0.94,0
1981,302,11.2,0.25,0
1981,303,10.49,0.77,0
1981,304,10.14,0.09,0
1981,305,11.21,3.47,0
1981,306,9.77,5.2,0
1981,307,7.26,1.74,0
1981,308,5.66,0.64,0
1981,309,1.39,0.34,0
1981,310,2.05,0,0
1981,311,4.22,0,0
1981,312,6.83,0.03,0
1981,313,9.71,0.25,0
1981,314,10.11,0.13,0
1981,315,7.52,0.75,0
1981,316,5.26,4.21,0
1981,317,4.23,7.58,0
1981,318,1.72,0.6,0
1981,319,1.08,0,0
1981,320,1.01,0.25,0
1981,321,3.37,0.91,0
1981,322,4.61,3.2,0
1981,323,2.89,4.92,0
1981,324,1.73,2.15,0
1981,325,0.17,0.29,0
1981,326,0.94,0.84,0
1981,327,3.42,4.96,0
1981,328,5.9,9.1,0
1981,329,8.87,0.85,0
1981,330,7.83,0.05,0
1981,331,7.54,0.47,0
1981,332,5.33,0.27,0
1981,333,3.24,0.91,0
1981,334,3.33,0.75,0
1981,335,5.88,1.54,0
1981,336,6.83,1.85,0
1981,337,5.67,0.95,0
1981,338,4.44,0.08,0
1981,339,4.79,0.98,0
1981,340,6.21,2.26,0
1981,341,1.75,0.29,0
1981,342,2.55,0.83,0
1981,343,6.55,2.49,0
1981,344,5.98,0.41,0
1981,345,6.87,0.07,0
1981,346,5.67,0.15,0
1981,347,5.5,0.06,0
1981,348,5.39,0.06,0
1981,349,2.59,0.15,0
1981,350,3.32,0.11,0
1981,351,2.37,4.34,0
1981,352,1.33,4.2,0
1981,353,-0.99,0.29,0
1981,354,-3.38,0.01,0
1981,355,-0.61,0.09,0
1981,356,1.44,1.24,0
1981,357,-0.65,1.14,0
1981,358,-0.72,0.58,0
1981,359,4.03,1.4,0
1981,360,4.23,3.71,0
1981,361,2.51,6.6,0
1981,362,2.77,2.88,0
1981,363,2.05,1.66,0
1981,364,0.51,0.1,0
1981,365,2.26,0.83,0
1982,1,2.62,0.66,0
1982,2,3.33,0.02,0
1982,3,5.84,0.17,0
1982,4,2.23,0.34,0
1982,5,1.66,0.03,0
1982,6,4,0.12,0
1982,7,3.38,0.09,0
1982,8,0.27,0.9,0
1982,9,-4.27,1.73,0
1982,10,-5.17,0.23,0
1982,11,-5.3,3.12,0
1982,12,-5.48,1.21,0
1982,13,-1.53,2.95,0
1982,14,-9.1,0.88,0
1982,15,-7.45,0.05,0
1982,16,-1.91,0.25,0
1982,17,-3.42,2.11,0
1982,18,-8.48,0,0
1982,19,-7.21,0.08,0
1982,20,-12.95,0.11,0
1982,21,-11.4,0.93,0
1982,22,-6.59,0.23,0
1982,23,-6.92,0.78,0
1982,24,-4.58,0.07,0
1982,25,-3.84,0.02,0
1982,26,-3.28,0.03,0
1982,27,-4.38,0.06,0
1982,28,-0.78,0.43,0
1982,29,0.32,0.2,0
1982,30,-0.84,0.11,0
1982,31,-1.15,0.27,0
1982,32,-0.31,0.29,0
1982,33,-3.38,0.19,0
1982,34,-9.89,0.48,0
1982,35,-10.24,2.33,0
1982,36,-9.96,0.1,0
1982,37,-3.63,0.29,0
1982,38,-0.9,0.64,0
1982,39,-0.46,4.27,0
1982,40,-7.98,4.08,0
1982,41,-16.38,0.17,0
1982,42,-13.92,0.03,0
1982,43,-9.18,0.1,0
1982,44,-7.49,1.26,0
1982,45,-10.1,0.24,0
1982,46,-11.53,0.17,0
1982,47,-9.99,0.14,0
1982,48,-10.41,0.12,0
1982,49,-9.6,0.05,0
1982,50,-8.27,0.04,0
1982,51,-4.68,0.14,0
1982,52,-4.97,0.03,0
1982,53,-6.46,0.01,0
1982,54,-6.61,0.03,0
1982,55,-6.06,0.07,0
1982,56,-0.79,0.14,0
1982,57,1.39,0.23,0
1982,58,1.51,0.1,0
1982,59,1.04,0.44,0
1982,60,1.56,0.74,0
1982,61,1.21,0.62,0
1982,62,-0.25,0.04,0
1982,63,0.16,0.02,0
1982,64,0.19,0.06,0
1982,65,0.59,0.08,0
1982,66,0.16,0.18,0
1982,67,1.77,0.32,0
1982,68,0.55,0.48,0
1982,69,-1.39,6.32,0
1982,70,-1.32,1.43,0
1982,71,-0.67,0,0
1982,72,-1.01,0,0
1982,73,-1.17,0,0
1982,74,-0.18,0,0
1982,75,0.13,0.02,0
1982,76,1.06,0.54,0
1982,77,0.95,2.03,0
1982,78,-0.61,1.11,0
1982,79,-1.88,0.62,0
1982,80,-1.86,0.12,0
1982,81,-0.92,0.18,0
1982,82,-1.01,1.17,0
1982,83,-3.31,0.16,0
1982,84,-4.37,0.04,0
1982,85,-2.17,0,0
1982,86,1.98,0.68,0
1982,87,5.05,0.08,0
1982,88,8.64,0,0
1982,89,9.65,0.13,0
1982,90,10.44,0.93,0
1982,91,6.3,3.22,0
1982,92,6.3,0.21,0
1982,93,7.67,0,0
1982,94,5.69,0,0
1982,95,8.05,0.18,0
1982,96,6.23,0.33,0
1982,97,5.57,0,0
1982,98,6.68,1.66,0
1982,99,4.99,0.45,0
1982,100,9.98,0,0
1982,101,11.11,0.01,0
1982,102,11.09,0.03,0
1982,103,14.68,0.44,0
1982,104,16.28,0,0
1982,105,14.55,0,0
1982,106,14.6,0.08,0
1982,107,18.15,0,0
1982,108,17.23,0.14,0
1982,109,13.25,1.11,0
1982,110,11.37,0,0
1982,111,13.07,0,0
1982,112,15.72,0,0
1982,113,17.83,0.45,0
1982,114,16.27,3.66,0
1982,115,15.06,2.17,0
1982,116,15.43,0.81,0
1982,117,13.14,1.58,0
1982,118,13.29,0.38,0
1982,119,14.92,0,0
1982,120,14.65,0.36,0
1982,121,14.89,0.29,0
1982,122,14.45,2.81,0
1982,123,13.92,0,0
1982,124,11.77,7.16,0
1982,125,10.83,0.6,0
1982,126,13.12,0.01,0
1982,127,14.91,0.72,0
1982,128,17.31,0.06,0
1982,129,18.15,0,0
1982,130,17.94,0.01,0
1982,131,18.3,0.02,0
1982,132,19.02,0.01,0
1982,133,18.74,0.01,0
1982,134,20.26,2.52,0
1982,135,18.12,1.6,0
1982,136,16.98,0.23,0
1982,137,18.47,0,0
1982,138,18.71,0.63,0
1982,139,17.39,3.46,0
1982,140,18.78,0.04,0
1982,141,17.79,1.7,0
1982,142,19.4,0.29,0
1982,143,18.11,8.97,0
1982,144,18.63,0.46,0
1982,145,19.93,0,0
1982,146,19.21,0.09,0
1982,147,19.62,0,0
1982,148,20.26,0,0
1982,149,20.67,0,0
1982,150,21.01,0.01,0
1982,151,21.6,0.6,0
1982,152,19.59,2.04,0
1982,153,19.07,0.47,0
1982,154,18.51,0,0
1982,155,18.8,0,0
1982,156,19.75,0,0
1982,157,20.56,0,0
1982,158,22.63,0,0
1982,159,22.58,0.03,0
1982,160,22.72,0.07,0
1982,161,23.14,0.23,0
1982,162,21.23,2.3,0
1982,163,18.37,0.17,0
1982,164,18.08,0,0
1982,165,21.21,0,0
1982,166,24.39,0.01,0
1982,167,23.12,0.14,0
1982,168,21.4,4.23,0
1982,169,19.48,3,0
1982,170,18.22,3.31,0
1982,171,20.87,0.02,0
1982,172,22.26,0.49,0
1982,173,20.63,6.7,0
1982,174,20.22,1.11,0
1982,175,21.83,0.03,0
1982,176,24.49,0.13,0
1982,177,21.18,3.79,0
1982,178,21.77,0.14,0
1982,179,21.49,0.01,0
1982,180,22.65,0,0
1982,181,25.7,0,0
1982,182,26.96,0,0
1982,183,25.23,0.02,0
1982,184,22.52,1.03,0
1982,185,21.77,0.82,0
1982,186,23.15,0.34,0
1982,187,20,26.1,0
1982,188,20.37,0.11,0
1982,189,22.44,0,0
1982,190,25.39,0,0
1982,191,27.17,0.01,0
1982,192,25.54,0,0
1982,193,28.2,0,0
1982,194,28.8,0.01,0
1982,195,28.03,1.79,0
1982,196,25.85,13.12,0
1982,197,23.59,3.57,0
1982,198,24.7,1.34,0
1982,199,25.1,0.24,0
1982,200,25.23,0.12,0
1982,201,24.78,0.09,0
1982,202,23.92,1.5,0
1982,203,23.4,14.14,0
1982,204,25.71,0,0
1982,205,26.85,0.1,0
1982,206,24.69,0.43,0
1982,207,21.8,0.2,0
1982,208,21.93,0,0
1982,209,24.15,0,0
1982,210,24.8,0,0
1982,211,22.26,4.11,0
1982,212,21.51,0.6,0
1982,213,20.07,14.88,0
1982,214,21.57,0.11,0
1982,215,23.77,10.14,0
1982,216,21.1,1.24,0
1982,217,20.85,0.12,0
1982,218,22.26,0.02,0
1982,219,21.27,1.07,0
1982,220,21.38,5.89,0
1982,221,21.22,0,0
1982,222,22.12,0,0
1982,223,23.3,0,0
1982,224,23.12,0.02,0
1982,225,20.63,1.12,0
1982,226,20.4,0,0
1982,227,22.36,0,0
1982,228,24.49,0,0
1982,229,24.62,0,0
1982,230,24.88,0,0
1982,231,25.81,0.55,0
1982,232,25.54,0.11,0
1982,233,24.91,0.27,0
1982,234,24.26,0.01,0
1982,235,23.19,0,0
1982,236,24.94,0,0
1982,237,24.05,0.02,0
1982,238,24.69,0.02,0
1982,239,25.95,0,0
1982,240,25.8,0.04,0
1982,241,24.95,1.25,0
1982,242,24.3,0.02,0
1982,243,24.53,0,0
1982,244,24.37,0.01,0
1982,245,23.94,0.02,0
1982,246,23.46,0.01,0
1982,247,23.39,1.17,0
1982,248,20.44,0.86,0
1982,249,21.76,1.24,0
1982,250,22.18,0,0
1982,251,22.9,0.03,0
1982,252,24.78,0.02,0
1982,253,24.03,0.07,0
1982,254,19.55,0.63,0
1982,255,14.59,0.15,0
1982,256,14.4,0,0
1982,257,16.61,0,0
1982,258,17.13,0.02,0
1982,259,13.77,0.01,0
1982,260,17.44,0.01,0
1982,261,16.1,0,0
1982,262,13.55,0,0
1982,263,13.76,0,0
1982,264,15.08,0.02,0
1982,265,18.27,0.06,0
1982,266,17.01,0.1,0
1982,267,16.98,0.29,0
1982,268,18.05,0.04,0
1982,269,19.14,0.01,0
1982,270,17.44,0.86,0
1982,271,14.5,0.02,0
1982,272,15.09,2.41,0
1982,273,12.24,1.66,0
1982,274,12.79,0.05,0
1982,275,11.42,0.03,0
1982,276,11.05,0.47,0
1982,277,7.31,6.78,0
1982,278,3.65,0.28,0
1982,279,2.39,0,0
1982,280,5.53,0.03,0
1982,281,8.4,0.02,0
1982,282,11.67,0.01,0
1982,283,12.76,0.03,0
1982,284,12.76,0.08,0
1982,285,15.07,0.16,0
1982,286,13.51,0.13,0
1982,287,17.26,0.02,0
1982,288,17.13,0.02,0
1982,289,16.01,0.04,0
1982,290,15.64,0.04,0
1982,291,13.79,0.28,0
1982,292,9.58,0.06,0
1982,293,5.87,1.04,0
1982,294,1.94,0.11,0
1982,295,7.09,0.22,0
1982,296,3.91,0,0
1982,297,0.07,0,0
1982,298,5.35,0,0
1982,299,9.49,0.11,0
1982,300,10.24,0.06,0
1982,301,8.14,0.15,0
1982,302,6.63,0.64,0
1982,303,5.21,0.25,0
1982,304,5.06,0.29,0
1982,305,4.38,0,0
1982,306,2.83,0.04,0
1982,307,6.38,2.88,0
1982,308,10.45,0.17,0
1982,309,9.25,0.83,0
1982,310,3.62,1.67,0
1982,311,-1.31,0.03,0
1982,312,-3.52,0.97,0
1982,313,-3.31,0,0
1982,314,-1.49,0,0
1982,315,1.13,0.03,0
1982,316,1.58,0.11,0
1982,317,4.24,0.7,0
1982,318,2.37,0.44,0
1982,319,1.34,0.03,0
1982,320,3.19,0.02,0
1982,321,5.26,0.01,0
1982,322,7.9,0.04,0
1982,323,7.71,0.06,0
1982,324,7.63,0.08,0
1982,325,7.26,0.47,0
1982,326,4.57,1.04,0
1982,327,1.51,0.53,0
1982,328,0.3,0.06,0
1982,329,2.73,0.15,0
1982,330,1.05,0.05,0
1982,331,1.76,0.11,0
1982,332,0.3,0.33,0
1982,333,-0.2,0.08,0
1982,334,-0.5,0.04,0
1982,335,-0.78,0.09,0
1982,336,-0.56,0.2,0
1982,337,-2.38,0.02,0
1982,338,-6.37,0.27,0
1982,339,-7.78,0,0
1982,340,-5.99,0,0
1982,341,-4.49,0,0
1982,342,-1.42,0.05,0
1982,343,-0.13,0.65,0
1982,344,0.2,0.04,0
1982,345,2.06,0.05,0
1982,346,2.14,0.12,0
1982,347,1.27,0.51,0
1982,348,0.99,0.1,0
1982,349,2.87,0.11,0
1982,350,3.29,2.79,0
1982,351,2.64,0.02,0
1982,352,3.29,0.12,0
1982,353,3.45,0.41,0
1982,354,2.88,0.09,0
1982,355,3.03,0.25,0
1982,356,3.58,0.05,0
1982,357,3.16,0.43,0
1982,358,2.65,0.14,0
1982,359,-0.33,0.09,0
1982,360,-1.1,0.22,0
1982,361,-1.19,0.46,0
1982,362,-1.33,1.89,0
1982,363,-0.17,1.3,0
1982,364,0.36,0.21,0
1982,365,2.15,0.38,0
1983,1,-2.3,0.28,0
1983,2,-3.81,0.25,0
1983,3,-4.24,0.42,0
1983,4,-5.22,0.95,0
1983,5,-8.44,1.14,0
1983,6,-5.43,0.01,0
1983,7,-4.6,0.01,0
1983,8,-3.61,0.02,0
1983,9,-0.47,0.09,0
1983,10,-0.51,0.56,0
1983,11,-0.63,0.24,0
1983,12,-0.1,0.91,0
1983,13,-1.74,0.04,0
1983,14,-0.89,0.02,0
1983,15,-0.34,0.26,0
1983,16,-2.08,0.04,0
1983,17,-0.9,0.16,0
1983,18,-0.21,0.49,0
1983,19,-0.28,0.1,0
1983,20,1.51,0.59,0
1983,21,-0.62,1.74,0
1983,22,-1.22,1.93,0
1983,23,-0.66,1.82,0
1983,24,-5.52,2.68,0
1983,25,-10.15,0.13,0
1983,26,-8.77,0.01,0
1983,27,-2.13,0.11,0
1983,28,1.08,0.1,0
1983,29,1.27,0.79,0
1983,30,0.84,1.03,0
1983,31,1.95,0.63,0
1983,32,2.55,0.03,0
1983,33,2.41,0.18,0
1983,34,1.8,0.04,0
1983,35,1.58,0.18,0
1983,36,1.12,0.33,0
1983,37,0.59,0.03,0
1983,38,0.99,0.13,0
1983,39,-0.03,0.04,0
1983,40,2.13,0.08,0
1983,41,1.38,0.06,0
1983,42,1.92,0.04,0
1983,43,2.97,0.04,0
1983,44,2.87,0.41,0
1983,45,3.31,0.18,0
1983,46,2.48,1.06,0
1983,47,0.11,2.7,0
1983,48,0.85,0.57,0
1983,49,0.28,0.76,0
1983,50,0.14,0.6,0
1983,51,0.48,1.18,0
1983,52,-1.71,1.51,0
1983,53,0.42,0.28,0
1983,54,-0.11,0.21,0
1983,55,-1.54,0.28,0
1983,56,-2.38,0,0
1983,57,-1.06,0,0
1983,58,1.39,0.05,0
1983,59,-0.52,2.32,0
1983,60,-6.39,2.56,0
1983,61,-8.64,0,0
1983,62,-7.19,1.3,0
1983,63,-6.92,4.08,0
1983,64,-8.68,0.55,0
1983,65,-6.61,0.19,0
1983,66,-0.18,0.04,0
1983,67,0.34,0.13,0
1983,68,-1.8,1.39,0
1983,69,0.83,7.01,0
1983,70,4.1,0.88,0
1983,71,5.68,0.16,0
1983,72,-2.28,0.89,0
1983,73,-2.06,0,0
1983,74,-0.18,0.02,0
1983,75,1.72,0.03,0
1983,76,2.53,0,0
1983,77,2.9,0.01,0
1983,78,4.37,0.01,0
1983,79,5.23,0.08,0
1983,80,4.41,0.23,0
1983,81,4.98,0.04,0
1983,82,9.05,0,0
1983,83,7.39,0.52,0
1983,84,7.65,0.13,0
1983,85,7.44,0,0
1983,86,9.35,0.03,0
1983,87,9.95,0,0
1983,88,10.02,0,0
1983,89,9.55,0,0
1983,90,10.08,0.01,0
1983,91,10.2,0,0
1983,92,9.63,0.01,0
1983,93,8.98,0,0
1983,94,9.12,0.03,0
1983,95,12.38,0.05,0
1983,96,14.61,0,0
1983,97,13.73,0,0
1983,98,13.88,0.01,0
1983,99,15.3,0.08,0
1983,100,14.75,0,0
1983,101,15.64,0,0
1983,102,16.34,0.03,0
1983,103,17.72,0,0
1983,104,17.39,0,0
1983,105,16.98,0.01,0
1983,106,17.09,0.59,0
1983,107,16.9,0.24,0
1983,108,14.48,3.17,0
1983,109,9.09,7.47,0
1983,110,7.55,15.09,0
1983,111,9.05,4.89,0
1983,112,9.66,1.13,0
1983,113,12.26,0.05,0
1983,114,12.83,0.83,0
1983,115,13.13,0.02,0
1983,116,13.67,0.6,0
1983,117,17.18,0.17,0
1983,118,18,0.25,0
1983,119,19.24,0,0
1983,120,19.76,0.01,0
1983,121,18.97,2.85,0
1983,122,18.4,7.57,0
1983,123,18.62,1.28,0
1983,124,18.15,0.84,0
1983,125,15.58,4.82,0
1983,126,15.17,10.12,0
1983,127,15.48,0.03,0
1983,128,15.62,0.57,0
1983,129,11.9,6.29,0
1983,130,14.29,0.05,0
1983,131,16.77,0,0
1983,132,17.61,0.03,0
1983,133,16.98,0.09,0
1983,134,17.98,0.06,0
1983,135,20.18,0.08,0
1983,136,21.5,0,0
1983,137,20.33,0,0
1983,138,20.46,0,0
1983,139,21.55,0,0
1983,140,21.41,0,0
1983,141,21.76,0.36,0
1983,142,21.85,0,0
1983,143,22.3,0,0
1983,144,21.83,0.02,0
1983,145,23.41,0,0
1983,146,22.62,0.55,0
1983,147,24.8,0,0
1983,148,23.77,0.25,0
1983,149,21.52,6.19,0
1983,150,20.74,0,0
1983,151,19.75,0,0
1983,152,20.24,0,0
1983,153,20.75,0.11,0
1983,154,22.72,0.02,0
1983,155,21.95,0.01,0
1983,156,23.43,0,0
1983,157,23.35,0.03,0
1983,158,21.59,0.29,0
1983,159,20.65,1.48,0
1983,160,16.94,2.02,0
1983,161,18.53,0.02,0
1983,162,19.84,0,0
1983,163,21.16,0,0
1983,164,24.98,0.01,0
1983,165,25.98,0.12,0
1983,166,25.35,0.65,0
1983,167,26.36,0.7,0
1983,168,26.21,6.77,0
1983,169,25.57,0.57,0
1983,170,26.18,0.26,0
1983,171,23.53,5.45,0
1983,172,21.6,5.71,0
1983,173,22.51,2.12,0
1983,174,14.61,1.69,0
1983,175,13.55,4.14,0
1983,176,18.44,0.01,0
1983,177,19.23,0.01,0
1983,178,22.23,0,0
1983,179,23.7,0.1,0
1983,180,24.69,1.18,0
1983,181,26.44,0,0
1983,182,26.81,0,0
1983,183,26.62,0,0
1983,184,27.08,0,0
1983,185,29.36,0.02,0
1983,186,29.94,0,0
1983,187,25.49,1.58,0
1983,188,25.3,0.75,0
1983,189,26.38,0.04,0
1983,190,28.03,0,0
1983,191,28.54,0.72,0
1983,192,30.16,2.61,0
1983,193,31.55,1.56,0
1983,194,30.81,3.41,0
1983,195,32.31,0.09,0
1983,196,31.19,1.36,0
1983,197,30.48,0.46,0
1983,198,30.29,0.43,0
1983,199,29.84,0.39,0
1983,200,25.89,5.88,0
1983,201,25.3,0.66,0
1983,202,26.07,12.49,0
1983,203,26.35,0.25,0
1983,204,21.28,8.56,0
1983,205,21.37,0.5,0
1983,206,23.11,0.71,0
1983,207,25.13,0.08,0
1983,208,21.11,15.78,0
